option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261231P07630000,230.6,10.0,232.2,10.0,0.1537,56.0,8.0,-0.4515,0.0006,16.5994,-1.1463,-11.2974,231.7817,21.57,230.16,230.16,229.27,down,229.27,2026-09-10T14:53:04,10.3852,207.699996948242,SPXW,2026-12-31,P,7630.0,2026-09-11 03:57:30,observed_quote,231.39999999999998,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.153561485815998,231.39999999999995,0.15307983956192786,0.15404312531519757,-0.44605832813331114,0.0005998497785751263,16.60981747907156,-1.1177697147264243,-0.007071546137747335,0.1550059528580569,233.7992831254008,True,False
SPXW261231P07635000,232.4,10.0,234.0,10.0,0.1533,24.0,24.0,-0.4545,0.0006,16.6136,-1.1446,-11.3727,233.5716,25.95,227.77,235.35,227.77,up,235.35,2026-09-10T14:17:01,12.3925,209.400001525879,SPXW,2026-12-31,P,7635.0,2026-09-11 03:57:30,observed_quote,233.2,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15319782888779207,233.20000000000022,0.15271661729494979,0.15367903543001063,-0.4490511270463129,0.0006018157298067282,16.624791107065015,-1.1158915305797494,-0.007126553843226796,0.15467343733224084,235.65320704471517,False,False
SPXW261231P07640000,234.2,10.0,235.8,10.0,0.153,221.0,2.0,-0.4575,0.0006,16.627,-1.1428,-11.4486,235.3776,22.42,233.52,233.52,233.52,up,233.52,2026-09-10T09:41:47,10.6206,211.099998474121,SPXW,2026-12-31,P,7640.0,2026-09-11 03:57:30,observed_quote,235.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15282565693786712,234.9999999999996,0.15234485292624458,0.1533064574371723,-0.45205814386947446,0.0006037917543404378,16.638857441613723,-1.1138827980569646,-0.007181561548706229,0.15434196582296203,237.52299322085312,False,False
SPXW261231P07645000,236.1,10.0,237.6,10.0,0.1526,26.0,0.0,-0.4605,0.0006,16.6396,-1.141,-11.525,237.1998,0.0,0.0,0.0,0.0,up,213.22,2026-09-09T13:17:15,0.0,212.800003051758,SPXW,2026-12-31,P,7645.0,2026-09-11 03:57:30,observed_quote,236.85,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15247495832668734,236.85000000000068,0.15202456129738415,0.15292535347709066,-0.4550809170089482,0.0006056588729388629,16.652009848019652,-1.111961676894726,-0.007238097246004587,0.1540115417521525,239.4087379540173,False,False
SPXW261231P07650000,238.3,2.0,239.3,2.0,0.1523,458.0,33.0,-0.4636,0.0006,16.6514,-1.1391,-11.6021,239.0384,26.82,237.87,241.83,231.98,up,241.32,2026-09-10T15:06:54,12.5035,214.5,SPXW,2026-12-31,P,7650.0,2026-09-11 03:57:30,observed_quote,238.8,1.0,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15217563051060237,238.80000000003653,0.15187558647237925,0.15247567418633604,-0.4581186663057069,0.0006072955596901856,16.664230619527718,-1.1103455756373561,-0.007297688926941756,0.15368216855765132,241.3105369970185,False,False
SPXW261231P07655000,239.8,10.0,241.3,10.0,0.1519,34.0,0.0,-0.4666,0.0006,16.6623,-1.1372,-11.6799,240.8936,0.0,0.0,0.0,0.0,down,216.64,2026-09-09T13:29:05,0.0,216.300003051758,SPXW,2026-12-31,P,7655.0,2026-09-11 03:57:30,observed_quote,240.55,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15174760855607022,240.55000000004097,0.15129784686584727,0.15219737033375666,-0.461168688734512,0.0006094202175654421,16.67549617747392,-1.1077212854923066,-0.0073511686406024694,0.1533538496931176,243.2284855243657,True,False
SPXW261231P07660000,241.6,12.0,243.2,10.0,0.1515,75.0,6.0,-0.4697,0.0006,16.6723,-1.1352,-11.7584,242.7656,23.64,241.64,241.64,241.64,up,241.64,2026-09-10T09:41:54,10.844,218.0,SPXW,2026-12-31,P,7660.0,2026-09-11 03:57:30,observed_quote,242.39999999999998,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15137087727971238,242.3999999999998,0.15089142835046582,0.15185032716780317,-0.46423456980597994,0.0006113146783191262,16.685806518647087,-1.1054004616267092,-0.007407704337899538,0.15302658862793983,245.1626781009521,False,False
SPXW261231P07665000,243.5,12.0,245.1,10.0,0.1512,20.0,0.0,-0.4728,0.0006,16.6814,-1.1332,-11.8375,244.6546,0.0,0.0,0.0,0.0,up,187.64,2026-09-04T15:02:52,0.0,219.800003051758,SPXW,2026-12-31,P,7665.0,2026-09-11 03:57:30,observed_quote,244.3,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1510153322224703,244.3000000000003,0.15053615171019,0.15149451437842923,-0.4673144701515647,0.0006130967349367429,16.695141234479582,-1.1031631485751094,-0.007465768027016752,0.1527003888471424,247.1132086503638,False,False
SPXW261231P07670000,245.4,12.0,247.0,10.0,0.1508,40.0,0.0,-0.4759,0.0006,16.6896,-1.1311,-11.9172,246.5607,0.0,0.0,0.0,0.0,up,204.18,2026-09-08T15:37:37,0.0,221.599998474121,SPXW,2026-12-31,P,7670.0,2026-09-11 03:57:30,observed_quote,246.2,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15065094703079937,246.20000000000124,0.15017200622586627,0.15112988998539761,-0.4704089015426487,0.0006148869228924384,16.703488198516613,-1.1007899631307978,-0.007523831716133981,0.1523752538512875,249.08017042279522,False,False
SPXW261231P07675000,247.4,10.0,249.0,10.0,0.1505,119.0,5.0,-0.479,0.0006,16.6969,-1.1289,-11.9975,248.4843,27.29,244.05,250.69,244.05,up,250.69,2026-09-10T15:06:54,12.2158,223.400001525879,SPXW,2026-12-31,P,7675.0,2026-09-11 03:57:30,observed_quote,248.2,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.15033751782161414,248.19999999960984,0.14985878741625508,0.15081625070244903,-0.47351340567741523,0.0006164394538807755,16.710823575147984,-1.0987165529844805,-0.007584951388876967,0.1520511871563747,251.06365596260247,False,False
SPXW261231P07680000,249.3,10.0,250.9,10.0,0.1501,30.0,0.0,-0.4821,0.0006,16.7032,-1.1266,-12.0784,250.4254,0.0,0.0,0.0,0.0,up,219.97,2026-09-09T09:32:26,0.0,225.300003051758,SPXW,2026-12-31,P,7680.0,2026-09-11 03:57:30,observed_quote,250.10000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14995529058028656,250.10000000001594,0.14947674154717946,0.15043384222888176,-0.47663706741332607,0.0006182448594037762,16.717154582742225,-1.096069043960669,-0.007643015078006576,0.15172819229373563,253.06375707549196,True,False
SPXW261231C07685000,247.9,10.0,249.5,10.0,0.1498,17.0,0.0,0.5146,0.0006,16.7085,-1.1244,11.319,249.0125,0.0,0.0,0.0,0.0,up,438.48,2026-08-05T10:18:49,0.0,268.149993896484,SPXW,2026-12-31,C,7685.0,2026-09-11 03:57:30,observed_quote,248.7,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14967394139857892,248.70000000013104,0.14919554350337313,0.15015234186380666,0.5079893753914352,0.0006196027186911274,16.722436733761953,-1.0944697967907882,-0.00760023130708163,0.151406272809926,251.59685194999832,False,False
SPXW261231C07690000,244.9,10.0,246.7,10.0,0.1494,28.0,0.0,0.5115,0.0006,16.7128,-1.122,11.2527,246.0596,0.0,0.0,0.0,0.0,up,289.5,2026-09-08T12:33:51,0.0,265.099990844727,SPXW,2026-12-31,C,7690.0,2026-09-11 03:57:30,observed_quote,245.8,1.799999999999983,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14935662588298465,245.7999999998535,0.14881856493366408,0.149894689785862,0.5048476170239993,0.0006210767910741503,16.726683758908354,-1.0926959469019812,-0.007511607781578476,0.15108543226661283,248.69169412054183,False,False
SPXW261231C07695000,242.0,10.0,243.6,10.0,0.149,58.0,0.0,0.5083,0.0006,16.7162,-1.1196,11.1861,243.1247,0.0,0.0,0.0,0.0,no_change,319.59,2026-08-20T11:50:11,0.0,262.050003051758,SPXW,2026-12-31,C,7695.0,2026-09-11 03:57:30,observed_quote,242.8,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14897041687794368,242.8000000000002,0.14849223167238887,0.14944860398533003,0.5016825539629078,0.0006228061686079057,16.72988632961465,-1.0903455079927662,-0.00741992827245054,0.15076567424045925,245.80342251609318,False,False
SPXW261231C07700000,239.4,2.0,240.4,2.0,0.1487,2890.0,32.0,0.5051,0.0006,16.7185,-1.1171,11.1193,240.2079,-22.05,239.47,242.73,232.0,down,237.0,2026-09-10T16:00:27,-8.51187,259.050003051758,SPXW,2026-12-31,C,7700.0,2026-09-11 03:57:30,observed_quote,239.9,1.0,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14863482258275237,239.89999999999938,0.14833599444965073,0.1489336512134751,0.49851222164631215,0.0006242916721363071,16.732011806856015,-1.0882907955988947,-0.007331304746955841,0.15044700232300373,242.9321256528235,False,False
SPXW261231C07705000,236.2,10.0,237.8,10.0,0.1484,24.0,0.0,0.5019,0.0006,16.7199,-1.1146,11.0524,237.3092,0.0,0.0,0.0,0.0,down,289.23,2026-09-08T09:35:25,0.0,256.049995422363,SPXW,2026-12-31,C,7705.0,2026-09-11 03:57:30,observed_quote,237.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14829000893591812,237.00000000029766,0.14781191359021478,0.14876810472606108,0.495327512984948,0.0006257823800516415,16.73305635564696,-1.0860944363779075,-0.007242681221470284,0.15012942012053676,240.07789113918508,True,False
SPXW261231C07710000,233.3,10.0,234.9,10.0,0.148,163.0,24.0,0.4987,0.0006,16.7202,-1.112,10.9855,234.4288,-25.12,232.47,234.71,227.93,down,227.93,2026-09-10T14:48:57,-9.92689,253.049995422363,SPXW,2026-12-31,C,7710.0,2026-09-11 03:57:30,observed_quote,234.10000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1479359231223189,234.09999999987684,0.14745782579416625,0.14841401985940755,0.49212793878459005,0.0006272782756026995,16.73300514992035,-1.0837555392875453,-0.007154057695962752,0.1498129312539729,237.24080564118466,False,False
SPXW261231C07715000,230.4,10.0,232.1,10.0,0.1477,22.0,18.0,0.4955,0.0006,16.7196,-1.1093,10.9186,231.5666,-24.25,231.08,231.86,225.8,down,225.8,2026-09-10T14:47:24,-9.69806,250.049995422363,SPXW,2026-12-31,C,7715.0,2026-09-11 03:57:30,observed_quote,231.25,1.6999999999999886,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1476023919182251,231.25000000000028,0.14709437760748542,0.14811040415808951,0.4889205117835333,0.0006286521802917573,16.731846557265666,-1.081492038630748,-0.007066962162290725,0.14949753935871932,234.42095484738255,False,False
SPXW261231C07720000,227.6,10.0,229.2,10.0,0.1473,47.0,0.0,0.4923,0.0006,16.7179,-1.1066,10.8516,228.7229,0.0,0.0,0.0,0.0,down,248.56,2026-09-09T14:48:42,0.0,247.099998474121,SPXW,2026-12-31,C,7720.0,2026-09-11 03:57:30,observed_quote,228.39999999999998,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14725948033661704,228.39999999999978,0.1467812833821616,0.1477376739985858,0.485698520831232,0.0006300302049454485,16.72956644566342,-1.0790845036317358,-0.0069798666286149105,0.14918324808453937,231.61842343363213,False,False
SPXW261231C07725000,224.8,10.0,226.4,10.0,0.147,242.0,10.0,0.489,0.0006,16.7152,-1.1038,10.7845,225.8975,-20.64,223.51,223.51,223.51,down,223.51,2026-09-10T10:24:31,-8.45382,244.150001525879,SPXW,2026-12-31,C,7725.0,2026-09-11 03:57:30,observed_quote,225.60000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14693702402265624,225.59999999999957,0.14645872883187033,0.14741531424764637,0.4824702908822944,0.00063128424167921,16.726159727605776,-1.0767513170596128,-0.006894299086757978,0.14887006109541281,228.83329502757917,False,False
SPXW261231C07730000,222.0,10.0,223.6,10.0,0.1467,2896.0,9.0,0.4858,0.0006,16.7115,-1.101,10.7173,223.0907,-22.04,222.47,222.47,219.21,down,219.21,2026-09-10T14:52:30,-9.13575,241.25,SPXW,2026-12-31,C,7730.0,2026-09-11 03:57:30,observed_quote,222.8,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14660508457426907,222.79999999999984,0.1461266582091428,0.14708350407614668,0.4792278105141815,0.0006325413601366074,16.7216070151805,-1.074272718176056,-0.006808731544901061,0.14855798206939202,226.0656521729391,True,False
SPXW261231C07735000,219.2,10.0,220.8,10.0,0.1463,6.0,18.0,0.4825,0.0006,16.7068,-1.0981,10.65,220.3025,-22.3,218.53,220.14,216.05,down,216.05,2026-09-10T14:49:26,-9.35599,238.349998474121,SPXW,2026-12-31,C,7735.0,2026-09-11 03:57:30,observed_quote,220.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1462636029876902,220.0000000000001,0.14578501198854762,0.14674218499572037,0.47597057030648826,0.0006338014658060286,16.715892070103386,-1.0716477698358529,-0.006723164003044144,0.1482470146984529,223.31557629355615,False,False
SPXW261231C07740000,216.4,10.0,218.0,10.0,0.146,154.0,0.0,0.4792,0.0006,16.701,-1.0951,10.5824,217.5331,0.0,0.0,0.0,0.0,up,236.89,2026-09-09T14:48:53,0.0,235.450004577637,SPXW,2026-12-31,C,7740.0,2026-09-11 03:57:30,observed_quote,217.2,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1459125164068274,217.19999999999993,0.14543372675114433,0.1463912947062766,0.47269804891128087,0.0006350644491014836,16.70899775488005,-1.0688754874013104,-0.006637596461187214,0.14793716268834253,220.5831476572847,False,False
SPXW261231C07745000,213.7,10.0,215.3,10.0,0.1457,3.0,0.0,0.4759,0.0006,16.6941,-1.0921,10.5145,214.7825,0.0,0.0,0.0,0.0,down,293.8,2026-09-03T12:33:36,0.0,232.599998474121,SPXW,2026-12-31,C,7745.0,2026-09-11 03:57:30,observed_quote,214.5,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1456116348829609,214.4999999999995,0.14513261369748365,0.14609064212387984,0.46943277599745625,0.0006360708357996184,16.700966815587545,-1.0663960143436753,-0.006555084902968021,0.14762842975842205,217.86844533968443,False,False
SPXW261231C07750000,210.9,10.0,212.7,10.0,0.1454,277.0,30.0,0.4726,0.0006,16.6861,-1.089,10.4462,212.0509,-23.35,207.18,213.88,206.4,down,206.4,2026-09-10T15:01:29,-10.1632,229.75,SPXW,2026-12-31,C,7750.0,2026-09-11 03:57:30,observed_quote,211.8,1.799999999999983,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14530107707191237,211.79999999999998,0.14476187769317023,0.1458402552153278,0.46615390270804113,0.0006370783277439881,16.691744051891128,-1.063768676741701,-0.0064725733447488585,0.14732081964150562,215.17154718757183,False,False
SPXW261231C07755000,208.2,10.0,209.8,10.0,0.145,9.0,0.0,0.4693,0.0006,16.677,-1.0859,10.3774,209.3385,0.0,0.0,0.0,0.0,down,241.3,2026-09-02T14:45:13,0.0,226.950004577637,SPXW,2026-12-31,C,7755.0,2026-09-11 03:57:30,observed_quote,209.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14492083360396105,208.99999999999977,0.14444124256650934,0.1454004047466053,0.4628350873735108,0.0006383474039175351,16.681226206455243,-1.0605497119970384,-0.006387005802891926,0.1470143360836938,212.49252978243186,True,False
SPXW261231C07760000,205.5,10.0,207.3,10.0,0.1447,56.0,0.0,0.466,0.0006,16.6667,-1.0827,10.3081,206.6454,0.0,0.0,0.0,0.0,down,225.72,2026-09-09T13:52:24,0.0,224.150001525879,SPXW,2026-12-31,C,7760.0,2026-09-11 03:57:30,observed_quote,206.4,1.8000000000000114,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14465068096114392,206.39999999999912,0.14411076300604625,0.14519056953500736,0.4595532731500047,0.0006390959609668592,16.669654822701144,-1.0580666057070494,-0.006307550228310477,0.14670898284420367,209.8314684037167,False,False
SPXW261231C07765000,202.9,10.0,204.5,10.0,0.1444,27.0,0.0,0.4627,0.0006,16.6552,-1.0794,10.2381,203.9718,0.0,0.0,0.0,0.0,up,260.31,2026-09-04T12:12:10,0.0,221.349998474121,SPXW,2026-12-31,C,7765.0,2026-09-11 03:57:30,observed_quote,203.7,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1443107065851416,203.70000000000005,0.14383040740026137,0.14479097893540682,0.456230445657565,0.0006401057240853344,16.656751847022143,-1.0549898467078747,-0.006225038670091327,0.14640476369519415,207.18843699205428,False,False
SPXW261231C07770000,200.2,12.0,201.8,10.0,0.144,185.0,0.0,0.4593,0.0006,16.6425,-1.0761,10.1676,201.318,0.0,0.0,0.0,0.0,down,238.69,2026-09-02T10:30:04,0.0,218.549995422363,SPXW,2026-12-31,C,7770.0,2026-09-11 03:57:30,observed_quote,201.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.143960783496361,201.00000000000054,0.1434800734851682,0.14444146277226433,0.4528918739447235,0.0006411158339856337,16.642583948922592,-1.0517611689380602,-0.0061425271118721635,0.14610168242158592,204.56350811237914,False,False
SPXW261231C07775000,197.6,10.0,199.2,10.0,0.1437,131.0,2.0,0.456,0.0006,16.6286,-1.0727,10.0964,198.6841,-22.64,199.94,199.94,193.11,down,193.11,2026-09-10T14:31:37,-10.4936,215.75,SPXW,2026-12-31,C,7775.0,2026-09-11 03:57:30,observed_quote,198.39999999999998,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14366097515829157,198.40000000000032,0.1431798206619123,0.14414209477594642,0.4495684882877399,0.0006418630514511104,16.627281068463716,-1.0488263432928842,-0.0060630715372907255,0.14579974282087768,201.95675291701863,False,False
SPXW261231C07780000,195.0,12.0,196.6,10.0,0.1434,154.0,10.0,0.4526,0.0007,16.6135,-1.0693,10.0247,196.0704,-22.59,193.99,197.39,190.51,down,190.51,2026-09-10T14:31:37,-10.6007,213.099998474121,SPXW,2026-12-31,C,7780.0,2026-09-11 03:57:30,observed_quote,195.8,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14335117629374572,195.80000000000013,0.14286953953665066,0.14383277373752015,0.44623111044851177,0.0006426090555510814,16.610708386474467,-1.0457396421982426,-0.005983615962709289,0.14549894870295724,199.3682411087485,True,False
SPXW261231C07785000,192.4,10.0,194.0,10.0,0.1431,17.0,1.0,0.4493,0.0007,16.5971,-1.0658,9.9524,193.4769,-19.26,191.09,191.09,191.09,down,191.09,2026-09-10T13:50:37,-9.15617,210.349998474121,SPXW,2026-12-31,C,7785.0,2026-09-11 03:57:30,observed_quote,193.2,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14303131314953527,193.19999999999948,0.14254915556295328,0.14351342668593792,0.44287919083349275,0.0006433535729359384,16.59284646856667,-1.0425000227219259,-0.005904160388127838,0.14519930388990823,196.79804090384974,False,False
SPXW261231C07790000,189.8,12.0,191.4,10.0,0.1427,87.0,1.0,0.4459,0.0007,16.5795,-1.0622,9.8798,190.9038,-17.4,190.2,190.2,190.2,down,190.2,2026-09-10T10:22:44,-8.3815,207.599998474121,SPXW,2026-12-31,C,7790.0,2026-09-11 03:57:30,observed_quote,190.60000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14270130741965253,190.60000000000016,0.14221858958644215,0.1431839761515691,0.43951216665480763,0.0006440963077635175,16.57367481142813,-1.0391063878783064,-0.005824704813546428,0.14490081221581114,194.24621899517862,False,False
SPXW261231C07795000,187.3,12.0,188.8,10.0,0.1424,18.0,8.0,0.4425,0.0007,16.5606,-1.0586,9.807,188.3513,-18.56,186.39,186.39,186.39,down,186.39,2026-09-10T09:30:06,-9.05587,204.949996948242,SPXW,2026-12-31,C,7795.0,2026-09-11 03:57:30,observed_quote,188.05,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14239128166639362,188.0500000000003,0.14193817547828516,0.14284434000513654,0.436148131480229,0.0006447046910829973,16.55328838023739,-1.0357836293569491,-0.005746777230783875,0.1446034775265406,191.71284051528684,False,False
SPXW261231C07800000,185.1,2.0,186.2,2.0,0.1422,3192.0,223.0,0.4392,0.0007,16.5406,-1.0549,9.7338,185.8194,-18.35,181.93,188.0,179.15,up,184.0,2026-09-10T16:07:07,-9.06845,202.350006103516,SPXW,2026-12-31,C,7800.0,2026-09-11 03:57:30,observed_quote,185.64999999999998,1.0999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1421617564248006,185.65000000000006,0.14182905320968636,0.142494431284633,0.43282753207349195,0.0006449134188473005,16.53195619128452,-1.032986284111407,-0.005673433623477932,0.14430730367955746,189.19796899960932,False,False
SPXW261231C07805000,182.2,12.0,183.8,10.0,0.1418,27.0,6.0,0.4358,0.0007,16.5194,-1.0511,9.6606,183.3083,-20.75,178.0,185.1,178.0,up,179.0,2026-09-10T14:42:59,-10.388,199.75,SPXW,2026-12-31,C,7805.0,2026-09-11 03:57:30,observed_quote,183.0,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14177073056225795,182.99999999999952,0.14128610274923223,0.14225529228336292,0.42939532589933416,0.0006457802325129856,16.508643001849265,-1.0288997924076173,-0.005592450057077611,0.1440122945436953,186.70166634974953,True,False
SPXW261231C07810000,179.7,12.0,181.3,10.0,0.1415,149.0,0.0,0.4324,0.0007,16.497,-1.0473,9.5874,180.818,0.0,0.0,0.0,0.0,down,202.0,2026-09-09T10:11:18,0.0,197.050003051758,SPXW,2026-12-31,C,7810.0,2026-09-11 03:57:30,observed_quote,180.5,1.6000000000000227,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1414601193729445,180.5000000001464,0.14097477467742278,0.14194539164682438,0.4260069000735898,0.0006462464203810965,16.48436500881818,-1.025337959196818,-0.005516050466138417,0.14371845399894273,184.22399279688028,False,False
SPXW261231C07815000,177.3,10.0,178.8,10.0,0.1412,0.0,0.0,0.429,0.0007,16.4735,-1.0434,9.5143,178.3486,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.549995422363,SPXW,2026-12-31,C,7815.0,2026-09-11 03:57:30,observed_quote,178.05,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14116947998750204,178.04999999999853,0.14071376412478173,0.1416251263587549,0.42262514008995117,0.0006465758500396597,16.458882547588573,-1.0218485024632302,-0.005441178867009088,0.14342578593622032,181.76500686530258,False,False
SPXW261231C07820000,174.8,12.0,176.4,10.0,0.1409,109.0,0.0,0.4256,0.0007,16.4489,-1.0395,9.4414,175.9,0.0,0.0,0.0,0.0,up,192.34,2026-09-09T14:10:31,0.0,191.950004577637,SPXW,2026-12-31,C,7820.0,2026-09-11 03:57:30,observed_quote,175.60000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14086844067185883,175.60000000000022,0.14038154353819066,0.14135525171921567,0.41922930954016413,0.0006469005900383313,16.432033293549164,-1.0182027694446674,-0.00536630726788433,0.1431342942571529,179.324765336173,False,False
SPXW261231C07825000,172.4,10.0,173.9,10.0,0.1406,185.0,8.0,0.4221,0.0007,16.4232,-1.0355,9.3686,173.4722,-17.11,172.24,172.24,172.24,down,172.24,2026-09-10T09:37:08,-9.03618,189.350006103516,SPXW,2026-12-31,C,7825.0,2026-09-11 03:57:30,observed_quote,173.15,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.14055691190926514,173.15000000000055,0.14009965938995977,0.14101408225116277,0.41581882270409265,0.0006472201972524593,16.40379450533523,-1.0143995979002085,-0.00529143566875953,0.14284398287383573,176.90332321143615,False,False
SPXW261231C07830000,170.0,10.0,171.5,10.0,0.1403,92.0,0.0,0.4187,0.0007,16.3964,-1.0315,9.296,171.0654,0.0,0.0,0.0,0.0,down,216.77,2026-09-04T11:23:11,0.0,186.900001525879,SPXW,2026-12-31,C,7830.0,2026-09-11 03:57:30,observed_quote,170.75,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1402653346620822,170.74999999999943,0.13980725668348654,0.14072332364832177,0.4124170715990772,0.0006474016189282465,16.374354368470193,-1.0106697076189557,-0.00521809206145356,0.14255485570859647,174.50073367798961,True,False
SPXW261231C07835000,167.6,10.0,169.1,10.0,0.14,54.0,0.0,0.4153,0.0007,16.3686,-1.0274,9.2235,168.6795,0.0,0.0,0.0,0.0,up,220.7,2026-09-04T13:09:11,0.0,184.400001525879,SPXW,2026-12-31,C,7835.0,2026-09-11 03:57:30,observed_quote,168.35,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13996318862436846,168.3500000000001,0.13950424256267177,0.14042203851050916,0.4090010249891294,0.0006475769824272514,16.343508128876117,-1.0067818606861467,-0.005144748454147644,0.14226691669375205,172.11704807211203,False,False
SPXW261231C07840000,165.3,2.0,166.9,10.0,0.1398,164.0,0.0,0.4119,0.0007,16.3396,-1.0232,9.1511,166.3144,0.0,0.0,0.0,0.0,down,222.2,2026-09-04T10:29:17,0.0,181.900001525879,SPXW,2026-12-31,C,7840.0,2026-09-11 03:57:30,observed_quote,166.10000000000002,1.5999999999999943,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13974233572860661,166.10000000000088,0.1392518391233352,0.14023271454558597,0.4056467307990896,0.0006473486953813106,16.311966722650155,-1.0034366877312322,-0.005075988822298353,0.1419801697713592,169.7523158441766,False,False
SPXW261231C07845000,162.9,10.0,164.4,10.0,0.1394,10.0,12.0,0.4084,0.0007,16.3096,-1.019,9.0786,163.9704,-16.45,164.55,166.44,162.9,down,162.9,2026-09-10T13:26:35,-9.17201,179.350006103516,SPXW,2026-12-31,C,7845.0,2026-09-11 03:57:30,observed_quote,163.65,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13938822938945394,163.65000000000165,0.1389274295403776,0.1398489176787954,0.4021763349858626,0.0006476428029120234,16.278024461297907,-0.9989973895175513,-0.0050011172231735675,0.14169461889296073,167.40658452368567,False,False
SPXW261231C07850000,160.6,10.0,162.1,10.0,0.1391,203.0,67.0,0.405,0.0007,16.2783,-1.0148,9.006,161.6474,-19.97,160.01,163.49,155.3,down,157.03,2026-09-10T14:27:24,-11.2825,177.0,SPXW,2026-12-31,C,7850.0,2026-09-11 03:57:30,observed_quote,161.35,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13911546887280726,161.35000000000613,0.1386536829975616,0.13957713497350263,0.398769650057835,0.0006475326480300405,16.24340772169034,-0.9951025550517268,-0.004930829599505515,0.14141026801932616,165.0798996846573,False,False
