option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261218P08300000,639.9,2.0,663.9,2.0,0.1262,7.0,0.0,-0.8836,0.0004,8.0872,-0.4755,-19.9516,649.5236,0.0,0.0,0.0,0.0,down,586.04,2026-08-21T11:20:35,0.0,610.649993896484,SPXW,2026-12-18,P,8300.0,2026-09-11 03:57:30,observed_quote,651.9,24.0,in_the_money_counterpart
SPXW261218C08350000,20.9,15.0,21.6,23.0,0.1226,987.0,1.0,0.0976,0.0004,7.1906,-0.4159,1.9289,21.1683,-4.05,21.2,21.2,21.2,down,21.2,2026-09-10T12:38:01,-16.0396,25.25,SPXW,2026-12-18,C,8350.0,2026-09-11 03:57:30,observed_quote,21.25,0.7000000000000028,accepted
SPXW261218P08350000,684.1,2.0,708.1,2.0,0.1259,0.0,0.0,-0.9022,0.0004,7.1906,-0.4159,-20.456,693.7509,0.0,0.0,0.0,0.0,down,573.36,2026-08-12T13:00:38,0.0,654.149993896484,SPXW,2026-12-18,P,8350.0,2026-09-11 03:57:30,observed_quote,696.1,24.0,in_the_money_counterpart
SPXW261218C08400000,16.7,16.0,17.3,9.0,0.122,824.0,2.0,0.0815,0.0003,6.3501,-0.3612,1.6115,16.9654,-2.52,17.88,17.93,17.88,up,17.93,2026-09-10T09:42:11,-12.3227,20.4499998092651,SPXW,2026-12-18,C,8400.0,2026-09-11 03:57:30,observed_quote,17.0,0.6000000000000014,accepted
SPXW261218P08400000,729.3,2.0,753.3,2.0,0.1259,0.0,0.0,-0.9183,0.0003,6.3501,-0.3612,-20.9072,738.9302,0.0,0.0,0.0,0.0,up,628.76,2026-08-05T15:58:57,0.0,697.600006103516,SPXW,2026-12-18,P,8400.0,2026-09-11 03:57:30,observed_quote,741.3,24.0,in_the_money_counterpart
SPXW261218C08450000,13.2,18.0,13.8,9.0,0.1215,684.0,2.0,0.0677,0.0003,5.5665,-0.312,1.3385,13.5756,-2.12,14.28,14.33,14.28,up,14.33,2026-09-10T09:42:11,-12.8875,16.4499998092651,SPXW,2026-12-18,C,8450.0,2026-09-11 03:57:30,observed_quote,13.5,0.6000000000000014,accepted
SPXW261218P08450000,775.3,2.0,799.3,2.0,0.1261,0.0,0.0,-0.932,0.0003,5.5665,-0.312,-21.3141,784.9226,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,742.950012207031,SPXW,2026-12-18,P,8450.0,2026-09-11 03:57:30,observed_quote,787.3,24.0,in_the_money_counterpart
SPXW261218C08500000,10.5,20.0,11.1,10.0,0.1213,864.0,1072.0,0.0561,0.0002,4.8587,-0.2684,1.1086,10.8597,-3.05,10.5,11.5,9.94,no_change,10.2,2026-09-10T15:46:48,-23.0189,13.25,SPXW,2026-12-18,C,8500.0,2026-09-11 03:57:30,observed_quote,10.8,0.5999999999999996,accepted
SPXW261218P08500000,821.9,2.0,845.9,2.0,0.1265,7.0,0.0,-0.9436,0.0002,4.8587,-0.2684,-21.6778,831.5887,0.0,0.0,0.0,0.0,up,755.12,2026-08-25T16:08:34,0.0,789.049987792969,SPXW,2026-12-18,P,8500.0,2026-09-11 03:57:30,observed_quote,833.9,24.0,in_the_money_counterpart
SPXW261218C08550000,8.4,22.0,8.9,11.0,0.1214,299.0,0.0,0.0464,0.0002,4.2213,-0.2303,0.9169,8.704,0.0,0.0,0.0,0.0,down,10.8,2026-09-09T14:52:13,0.0,10.6500000953674,SPXW,2026-12-18,C,8550.0,2026-09-11 03:57:30,observed_quote,8.65,0.5,accepted
SPXW261218P08550000,869.2,2.0,893.2,2.0,0.1274,0.0,0.0,-0.9533,0.0002,4.2213,-0.2303,-22.0033,878.8152,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,835.849975585938,SPXW,2026-12-18,P,8550.0,2026-09-11 03:57:30,observed_quote,881.2,24.0,in_the_money_counterpart
SPXW261218C08600000,6.7,26.0,7.2,26.0,0.1216,234.0,25.0,0.0384,0.0002,3.662,-0.1975,0.7581,6.9994,-1.24,7.45,7.45,7.38,up,7.41,2026-09-10T09:39:14,-14.3353,8.65000009536743,SPXW,2026-12-18,C,8600.0,2026-09-11 03:57:30,observed_quote,6.95,0.5,accepted
SPXW261218P08600000,917.0,2.0,941.0,2.0,0.1288,0.0,0.0,-0.9613,0.0002,3.662,-0.1975,-22.2959,926.4928,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,883.100006103516,SPXW,2026-12-18,P,8600.0,2026-09-11 03:57:30,observed_quote,929.0,24.0,in_the_money_counterpart
SPXW261218C08650000,5.3,28.0,5.8,28.0,0.1218,445.0,2.0,0.0319,0.0001,3.1728,-0.1696,0.6283,5.6605,-1.5,5.5,5.5,5.5,down,5.5,2026-09-10T13:57:21,-21.4286,7.0,SPXW,2026-12-18,C,8650.0,2026-09-11 03:57:30,observed_quote,5.55,0.5,accepted
SPXW261218P08650000,965.1,2.0,989.1,2.0,0.1304,0.0,0.0,-0.9678,0.0001,3.1728,-0.1696,-22.5596,974.536,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,930.849975585938,SPXW,2026-12-18,P,8650.0,2026-09-11 03:57:30,observed_quote,977.1,24.0,in_the_money_counterpart
SPXW261218C08700000,4.3,31.0,4.8,31.0,0.1226,407.0,26.0,0.0266,0.0001,2.7519,-0.146,0.5227,4.6087,-0.9,4.95,4.95,4.8,down,4.8,2026-09-10T11:10:16,-15.7895,5.70000004768372,SPXW,2026-12-18,C,8700.0,2026-09-11 03:57:30,observed_quote,4.55,0.5,accepted
SPXW261218P08700000,1013.6,2.0,1037.6,2.0,0.1328,5.0,0.0,-0.9732,0.0001,2.7519,-0.146,-22.799,1022.8664,0.0,0.0,0.0,0.0,up,883.5,2026-08-11T13:52:19,0.0,979.049987792969,SPXW,2026-12-18,P,8700.0,2026-09-11 03:57:30,observed_quote,1025.6,23.999999999999886,in_the_money_counterpart
SPXW261218C08800000,2.95,34.0,3.3,34.0,0.1246,824.0,2.0,0.0187,0.0001,2.0859,-0.1097,0.3678,3.1383,-0.8,3.3,3.3,3.1,down,3.1,2026-09-10T14:29:07,-20.5128,3.89999997615814,SPXW,2026-12-18,C,8800.0,2026-09-11 03:57:30,observed_quote,3.125,0.34999999999999964,outside_strike_scope
SPXW261218P08800000,1111.0,2.0,1135.0,2.0,0.1376,0.0,0.0,-0.981,0.0001,2.0859,-0.1097,-23.2216,1120.1603,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1076.0,SPXW,2026-12-18,P,8800.0,2026-09-11 03:57:30,observed_quote,1123.0,24.0,outside_strike_scope
SPXW261218C08900000,2.1,34.0,2.45,34.0,0.1275,568.0,1.0,0.0136,0.0001,1.6086,-0.0846,0.2656,2.2261,-0.525,2.3,2.3,2.3,down,2.3,2026-09-10T10:07:54,-18.5841,2.82500004768372,SPXW,2026-12-18,C,8900.0,2026-09-11 03:57:30,observed_quote,2.2750000000000004,0.3500000000000001,outside_strike_scope
SPXW261218P08900000,1209.0,2.0,1233.0,2.0,0.1437,0.0,0.0,-0.9862,0.0001,1.609,-0.0846,-23.5913,1218.0132,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1173.84997558594,SPXW,2026-12-18,P,8900.0,2026-09-11 03:57:30,observed_quote,1221.0,24.0,outside_strike_scope
SPXW261218C09000000,1.55,34.0,1.95,34.0,0.1313,283.0,2.0,0.0102,0.0,1.2684,-0.0672,0.1986,1.65,-0.325,1.75,1.8,1.75,up,1.8,2026-09-10T16:00:23,-15.2941,2.125,SPXW,2026-12-18,C,9000.0,2026-09-11 03:57:30,observed_quote,1.75,0.3999999999999999,outside_strike_scope
SPXW261218P09000000,1307.3,2.0,1331.3,2.0,0.1505,0.0,0.0,-0.9895,0.0,1.2687,-0.0672,-23.926,1316.2012,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1270.5,SPXW,2026-12-18,P,9000.0,2026-09-11 03:57:30,observed_quote,1319.3,24.0,outside_strike_scope
SPXW261218C09100000,1.2,34.0,1.6,34.0,0.1354,78.0,0.0,0.0079,0.0,1.0247,-0.0551,0.1539,1.2766,0.0,0.0,0.0,0.0,up,3.0,2026-08-28T09:40:57,0.0,1.67500001192093,SPXW,2026-12-18,C,9100.0,2026-09-11 03:57:30,observed_quote,1.4,0.40000000000000013,outside_strike_scope
SPXW261218P09100000,1405.8,2.0,1429.8,2.0,0.1578,0.0,0.0,-0.9918,0.0,1.0249,-0.0551,-24.2384,1414.5918,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1370.04998779297,SPXW,2026-12-18,P,9100.0,2026-09-11 03:57:30,observed_quote,1417.8,24.0,outside_strike_scope
SPXW261218C09200000,0.95,34.0,1.35,34.0,0.1397,362.0,0.0,0.0063,0.0,0.8474,-0.0464,0.1228,1.026,0.0,0.0,0.0,0.0,down,1.35,2026-09-09T12:32:46,0.0,1.32499998807907,SPXW,2026-12-18,C,9200.0,2026-09-11 03:57:30,observed_quote,1.15,0.40000000000000013,outside_strike_scope
SPXW261218P09200000,1504.4,2.0,1528.4,2.0,0.1653,0.0,0.0,-0.9934,0.0,0.8476,-0.0464,-24.5372,1513.1054,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1468.5,SPXW,2026-12-18,P,9200.0,2026-09-11 03:57:30,observed_quote,1516.4,24.0,outside_strike_scope
SPXW261218C09300000,0.75,34.0,1.15,34.0,0.144,77.0,0.0,0.0052,0.0,0.7161,-0.0402,0.1008,0.8526,0.0,0.0,0.0,0.0,down,1.12,2026-09-09T12:54:10,0.0,1.07499998807907,SPXW,2026-12-18,C,9300.0,2026-09-11 03:57:30,observed_quote,0.95,0.3999999999999999,wide_or_empty_market
SPXW261218P09300000,1603.2,2.0,1627.2,2.0,0.1738,1.0,0.0,-0.9945,0.0,0.7162,-0.0402,-24.8268,1611.6963,0.0,0.0,0.0,0.0,up,1737.25,2026-07-31T10:56:07,0.0,1567.29998779297,SPXW,2026-12-18,P,9300.0,2026-09-11 03:57:30,observed_quote,1615.2,24.0,outside_strike_scope
SPXW261218C09400000,0.6,34.0,1.0,34.0,0.1483,131.0,0.0,0.0044,0.0,0.6161,-0.0355,0.085,0.7277,0.0,0.0,0.0,0.0,no_change,1.45,2026-08-27T13:33:18,0.0,0.925000011920929,SPXW,2026-12-18,C,9400.0,2026-09-11 03:57:30,observed_quote,0.8,0.4,wide_or_empty_market
SPXW261218P09400000,1701.7,2.0,1725.7,2.0,0.1803,0.0,0.0,-0.9953,0.0,0.6162,-0.0355,-25.1104,1710.3356,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1665.95001220703,SPXW,2026-12-18,P,9400.0,2026-09-11 03:57:30,observed_quote,1713.7,24.0,outside_strike_scope
SPXW261218C09600000,0.35,64.0,0.8,34.0,0.1566,9.0,0.0,0.0033,0.0,0.4758,-0.029,0.0632,0.5621,0.0,0.0,0.0,0.0,down,0.75,2026-08-28T14:50:30,0.0,0.650000005960464,SPXW,2026-12-18,C,9600.0,2026-09-11 03:57:30,observed_quote,0.575,0.45000000000000007,wide_or_empty_market
SPXW261218P09600000,1899.3,2.0,1923.3,2.0,0.1965,0.0,0.0,-0.9964,0.0,0.4758,-0.029,-25.6675,1907.6986,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1863.04998779297,SPXW,2026-12-18,P,9600.0,2026-09-11 03:57:30,observed_quote,1911.3,24.0,outside_strike_scope
SPXW261218C09800000,0.2,69.0,0.65,34.0,0.1647,21.0,0.0,0.0026,0.0,0.3816,-0.0246,0.0496,0.4565,-0.015,0.0,0.0,0.0,down,0.7,2026-08-25T15:58:48,-3.1579,0.475000008940697,SPXW,2026-12-18,C,9800.0,2026-09-11 03:57:30,observed_quote,0.42500000000000004,0.45,wide_or_empty_market
SPXW261218P09800000,2096.7,2.0,2120.7,2.0,0.2108,0.0,0.0,-0.9972,0.0,0.3813,-0.0246,-26.2165,2105.1209,0.0,0.0,0.0,0.0,up,1993.04,2026-09-04T11:04:18,0.0,2060.55004882812,SPXW,2026-12-18,P,9800.0,2026-09-11 03:57:30,observed_quote,2108.7,24.0,outside_strike_scope
SPXW261218C10000000,0.15,30.0,0.55,65.0,0.1738,129.0,0.0,0.0021,0.0,0.3132,-0.0213,0.0397,0.3802,0.0,0.0,0.0,0.0,down,0.4,2026-09-01T09:30:02,0.0,0.375,SPXW,2026-12-18,C,10000.0,2026-09-11 03:57:30,observed_quote,0.35000000000000003,0.4,wide_or_empty_market
SPXW261218P10000000,2294.3,2.0,2318.3,2.0,0.226,0.0,0.0,-0.9976,0.0,0.3128,-0.0213,-26.7617,2302.5731,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2256.90002441406,SPXW,2026-12-18,P,10000.0,2026-09-11 03:57:30,observed_quote,2306.3,24.0,outside_strike_scope
SPXW261218C10200000,0.05,74.0,0.5,72.0,0.1817,3.0,0.0,0.0017,0.0,0.2604,-0.0186,0.0325,0.3211,0.0,0.0,0.0,0.0,down,0.5,2026-08-19T10:17:19,0.0,0.274999998509884,SPXW,2026-12-18,C,10200.0,2026-09-11 03:57:30,observed_quote,0.275,0.45,wide_or_empty_market
SPXW261218P10200000,2491.9,2.0,2515.9,2.0,0.2408,1.0,0.0,-0.998,0.0,0.2602,-0.0186,-27.3042,2500.043,0.0,0.0,0.0,0.0,down,2566.39,2026-07-20T10:01:38,0.0,2455.5,SPXW,2026-12-18,P,10200.0,2026-09-11 03:57:30,observed_quote,2503.9,24.0,outside_strike_scope
SPXW261218C10400000,0.05,33.0,0.45,75.0,0.1913,5.0,0.0,0.0014,0.0,0.2189,-0.0164,0.0269,0.2739,0.0,0.0,0.0,0.0,up,0.25,2026-09-08T10:01:07,0.0,0.225000008940697,SPXW,2026-12-18,C,10400.0,2026-09-11 03:57:30,observed_quote,0.25,0.4,wide_or_empty_market
SPXW261218P10400000,2689.6,2.0,2713.6,2.0,0.2561,2.0,0.0,-0.9983,0.0,0.2186,-0.0164,-27.8451,2697.5242,0.0,0.0,0.0,0.0,up,2529.87,2026-08-12T11:07:04,0.0,2653.10009765625,SPXW,2026-12-18,P,10400.0,2026-09-11 03:57:30,observed_quote,2701.6,24.0,outside_strike_scope
SPXW261231C02600000,5000.6,2.0,5024.6,2.0,0.7588,67.0,0.0,0.9983,0.0,0.2154,-0.0637,7.9315,5011.2795,0.0,0.0,0.0,0.0,up,5065.37,2026-08-24T10:04:49,0.0,5056.60009765625,SPXW,2026-12-31,C,2600.0,2026-09-11 03:57:30,observed_quote,5012.6,24.0,outside_strike_scope
SPXW261231P02600000,1.0,63.0,1.35,30.0,0.6971,1121.0,201.0,-0.0016,0.0,0.2155,-0.0637,-0.0396,1.4026,0.08,1.17,1.18,1.1,no_change,1.18,2026-09-10T14:34:20,7.27273,1.09999996423721,SPXW,2026-12-31,P,2600.0,2026-09-11 03:57:30,observed_quote,1.175,0.3500000000000001,outside_strike_scope
SPXW261231C02800000,4803.6,2.0,4827.6,2.0,0.7142,27.0,0.0,0.998,0.0,0.258,-0.0722,8.533,4814.3345,0.0,0.0,0.0,0.0,up,4783.98,2026-06-16T11:57:59,0.0,4860.05004882812,SPXW,2026-12-31,C,2800.0,2026-09-11 03:57:30,observed_quote,4815.6,24.0,outside_strike_scope
SPXW261231P02800000,1.3,62.0,1.65,30.0,0.6659,1734.0,50.0,-0.0019,0.0,0.258,-0.0722,-0.048,1.6353,0.15,1.5,1.5,1.5,up,1.5,2026-09-10T09:58:56,11.1111,1.34999996423721,SPXW,2026-12-31,P,2800.0,2026-09-11 03:57:30,observed_quote,1.475,0.34999999999999987,outside_strike_scope
SPXW261231C03000000,4606.5,2.0,4630.5,2.0,0.6699,20.0,0.0,0.9975,0.0,0.3116,-0.083,9.1321,4617.4612,0.0,0.0,0.0,0.0,down,4675.0,2026-09-09T10:59:34,0.0,4663.15014648438,SPXW,2026-12-31,C,3000.0,2026-09-11 03:57:30,observed_quote,4618.5,24.0,outside_strike_scope
SPXW261231P03000000,1.7,30.0,2.05,30.0,0.6375,1460.0,1.0,-0.0023,0.0,0.3114,-0.0829,-0.0589,1.9377,0.175,1.85,1.85,1.85,up,1.85,2026-09-10T14:41:35,10.4478,1.67500001192093,SPXW,2026-12-31,P,3000.0,2026-09-11 03:57:30,observed_quote,1.875,0.34999999999999987,outside_strike_scope
SPXW261231C03200000,4409.8,2.0,4433.8,2.0,0.637,7.0,1.0,0.997,0.0,0.3783,-0.0963,9.7282,4420.6738,-47.58,4418.92,4418.92,4418.92,down,4418.92,2026-09-10T09:30:07,-1.06526,4466.5,SPXW,2026-12-31,C,3200.0,2026-09-11 03:57:30,observed_quote,4421.8,24.0,outside_strike_scope
SPXW261231P03200000,2.15,30.0,2.5,30.0,0.6096,1149.0,121.0,-0.0029,0.0,0.3782,-0.0962,-0.0727,2.3289,0.225,2.22,2.3,2.22,no_change,2.3,2026-09-10T14:34:20,10.8434,2.07500004768372,SPXW,2026-12-31,P,3200.0,2026-09-11 03:57:30,observed_quote,2.325,0.3500000000000001,outside_strike_scope
SPXW261231C03300000,4311.4,2.0,4335.4,2.0,0.6198,1.0,0.0,0.9966,0.0,0.4179,-0.1039,10.0248,4322.3166,0.0,0.0,0.0,0.0,up,3895.0,2026-04-30T09:40:32,0.0,4367.89990234375,SPXW,2026-12-31,C,3300.0,2026-09-11 03:57:30,observed_quote,4323.4,24.0,outside_strike_scope
SPXW261231P03300000,2.4,30.0,2.75,30.0,0.5959,245.0,0.0,-0.0032,0.0,0.4179,-0.1038,-0.081,2.5611,0.0,0.0,0.0,0.0,down,2.5,2026-09-02T10:06:30,0.0,2.27499997615814,SPXW,2026-12-31,P,3300.0,2026-09-11 03:57:30,observed_quote,2.575,0.3500000000000001,outside_strike_scope
SPXW261231C03400000,4213.0,2.0,4237.0,2.0,0.6028,1.0,0.0,0.9963,0.0,0.4622,-0.1122,10.3204,4223.9865,0.0,0.0,0.0,0.0,down,4303.86,2026-08-31T11:15:57,0.0,4269.5,SPXW,2026-12-31,C,3400.0,2026-09-11 03:57:30,observed_quote,4225.0,24.0,outside_strike_scope
SPXW261231P03400000,2.7,30.0,3.1,30.0,0.5837,710.0,30.0,-0.0036,0.0,0.4623,-0.1122,-0.0905,2.8203,0.305,2.84,2.84,2.83,down,2.83,2026-09-10T09:58:56,12.0792,2.52499997615814,SPXW,2026-12-31,P,3400.0,2026-09-11 03:57:30,observed_quote,2.9000000000000004,0.3999999999999999,outside_strike_scope
SPXW261231C03500000,4114.7,2.0,4138.7,2.0,0.5878,0.0,0.0,0.9958,0.0,0.5109,-0.1212,10.6147,4125.6856,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4171.15014648438,SPXW,2026-12-31,C,3500.0,2026-09-11 03:57:30,observed_quote,4126.7,24.0,outside_strike_scope
SPXW261231P03500000,3.0,30.0,3.4,30.0,0.5706,496.0,0.0,-0.004,0.0,0.511,-0.1212,-0.1011,3.1089,0.0,0.0,0.0,0.0,down,2.8,2026-09-03T09:55:34,0.0,2.77499997615814,SPXW,2026-12-31,P,3500.0,2026-09-11 03:57:30,observed_quote,3.2,0.3999999999999999,outside_strike_scope
SPXW261231C03600000,4016.2,2.0,4040.2,2.0,0.5697,0.0,0.0,0.9954,0.0,0.5639,-0.131,10.9079,4027.4157,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4072.80004882812,SPXW,2026-12-31,C,3600.0,2026-09-11 03:57:30,observed_quote,4028.2,24.0,outside_strike_scope
SPXW261231P03600000,3.3,30.0,3.7,30.0,0.5572,899.0,3.0,-0.0045,0.0,0.5641,-0.131,-0.1129,3.4284,0.27,3.4,3.4,3.37,down,3.37,2026-09-10T09:37:33,8.70968,3.10000002384186,SPXW,2026-12-31,P,3600.0,2026-09-11 03:57:30,observed_quote,3.5,0.40000000000000036,outside_strike_scope
SPXW261231C03700000,3917.9,2.0,3941.9,2.0,0.555,0.0,0.0,0.9948,0.0,0.6219,-0.1415,11.1999,3929.1782,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3974.5,SPXW,2026-12-31,C,3700.0,2026-09-11 03:57:30,observed_quote,3929.9,24.0,outside_strike_scope
SPXW261231P03700000,3.7,30.0,4.0,30.0,0.5453,695.0,2.0,-0.005,0.0,0.6221,-0.1415,-0.1259,3.7802,0.34,3.74,3.74,3.74,up,3.74,2026-09-10T09:30:13,10.0,3.39999997615814,SPXW,2026-12-31,P,3700.0,2026-09-11 03:57:30,observed_quote,3.85,0.2999999999999998,outside_strike_scope
SPXW261231C03800000,3820.2,1.0,3843.8,2.0,0.5458,0.0,0.0,0.9943,0.0,0.6861,-0.1527,11.4905,3830.9748,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3876.19995117188,SPXW,2026-12-31,C,3800.0,2026-09-11 03:57:30,observed_quote,3832.0,23.600000000000364,outside_strike_scope
SPXW261231P03800000,4.0,30.0,4.4,30.0,0.5323,352.0,2.0,-0.0056,0.0,0.6864,-0.1527,-0.1403,4.1661,0.35,4.05,4.05,4.05,up,4.05,2026-09-10T09:30:04,9.45946,3.69999992847443,SPXW,2026-12-31,P,3800.0,2026-09-11 03:57:30,observed_quote,4.2,0.40000000000000036,outside_strike_scope
SPXW261231C03900000,3721.4,2.0,3745.4,2.0,0.5271,0.0,0.0,0.9936,0.0,0.7569,-0.1646,11.7793,3732.8078,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3777.84997558594,SPXW,2026-12-31,C,3900.0,2026-09-11 03:57:30,observed_quote,3733.4,24.0,outside_strike_scope
SPXW261231P03900000,4.5,29.0,4.9,29.0,0.5206,460.0,2.0,-0.0063,0.0,0.7572,-0.1646,-0.1565,4.5885,0.44,4.44,4.44,4.44,up,4.44,2026-09-10T09:30:13,11.0,4.0,SPXW,2026-12-31,P,3900.0,2026-09-11 03:57:30,observed_quote,4.7,0.40000000000000036,outside_strike_scope
SPXW261231C04000000,3623.3,1.0,3647.2,1.0,0.5143,26.0,1.0,0.9929,0.0,0.8338,-0.1772,12.0662,3634.6801,-47.15,3632.4,3632.4,3632.4,down,3632.4,2026-09-10T09:30:07,-1.28141,3679.55004882812,SPXW,2026-12-31,C,4000.0,2026-09-11 03:57:30,observed_quote,3635.25,23.899999999999636,outside_strike_scope
SPXW261231P04000000,4.9,29.0,5.3,29.0,0.5078,446.0,3.0,-0.007,0.0,0.8342,-0.1772,-0.1745,5.0502,0.6,4.8,5.0,4.8,up,5.0,2026-09-10T09:56:18,13.6364,4.40000009536743,SPXW,2026-12-31,P,4000.0,2026-09-11 03:57:30,observed_quote,5.1,0.39999999999999947,outside_strike_scope
SPXW261231C04100000,3525.0,2.0,3549.0,2.0,0.5003,0.0,0.0,0.9921,0.0,0.9164,-0.1906,12.3514,3536.594,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3581.34997558594,SPXW,2026-12-31,C,4100.0,2026-09-11 03:57:30,observed_quote,3537.0,24.0,outside_strike_scope
SPXW261231P04100000,5.4,29.0,5.8,29.0,0.4961,184.0,0.0,-0.0078,0.0,0.9169,-0.1906,-0.1943,5.5535,0.0,0.0,0.0,0.0,down,5.0,2026-08-28T11:39:37,0.0,4.79999995231628,SPXW,2026-12-31,P,4100.0,2026-09-11 03:57:30,observed_quote,5.6,0.39999999999999947,outside_strike_scope
SPXW261231C04200000,3426.9,2.0,3450.9,2.0,0.4878,3.0,0.0,0.9912,0.0,1.0056,-0.2047,12.6349,3438.5512,0.0,0.0,0.0,0.0,up,3580.03,2026-08-28T10:22:17,0.0,3483.19995117188,SPXW,2026-12-31,C,4200.0,2026-09-11 03:57:30,observed_quote,3438.9,24.0,outside_strike_scope
SPXW261231P04200000,5.9,29.0,6.3,29.0,0.4842,636.0,0.0,-0.0086,0.0,1.0057,-0.2047,-0.2156,6.0978,0.0,0.0,0.0,0.0,down,5.6,2026-08-28T10:22:17,0.0,5.25,SPXW,2026-12-31,P,4200.0,2026-09-11 03:57:30,observed_quote,6.1,0.39999999999999947,outside_strike_scope
SPXW261231C04300000,3328.8,2.0,3352.8,2.0,0.4752,0.0,0.0,0.9903,0.0,1.1033,-0.2195,12.9162,3340.5543,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3385.05004882812,SPXW,2026-12-31,C,4300.0,2026-09-11 03:57:30,observed_quote,3340.8,24.0,outside_strike_scope
SPXW261231P04300000,6.5,29.0,6.9,29.0,0.4728,1634.0,0.0,-0.0096,0.0,1.1036,-0.2195,-0.2394,6.6906,0.0,0.0,0.0,0.0,no_change,7.0,2026-08-25T13:47:33,0.0,5.70000004768372,SPXW,2026-12-31,P,4300.0,2026-09-11 03:57:30,observed_quote,6.7,0.40000000000000036,outside_strike_scope
SPXW261231C04400000,3230.9,2.0,3254.9,2.0,0.4642,1.0,0.0,0.9892,0.0,1.2102,-0.2351,13.1948,3242.607,0.0,0.0,0.0,0.0,up,3104.5,2026-05-11T10:04:59,0.0,3287.05004882812,SPXW,2026-12-31,C,4400.0,2026-09-11 03:57:30,observed_quote,3242.9,24.0,outside_strike_scope
SPXW261231P04400000,7.1,28.0,7.5,28.0,0.4612,892.0,0.0,-0.0106,0.0,1.2106,-0.2351,-0.2658,7.3325,0.0,0.0,0.0,0.0,no_change,5.6,2026-09-04T12:09:15,0.0,6.29999995231628,SPXW,2026-12-31,P,4400.0,2026-09-11 03:57:30,observed_quote,7.3,0.40000000000000036,outside_strike_scope
SPXW261231C04500000,3132.8,2.0,3156.8,2.0,0.4512,6.0,0.0,0.9881,0.0,1.3257,-0.2514,13.4705,3144.7141,0.0,0.0,0.0,0.0,up,3115.52,2026-07-09T14:41:44,0.0,3188.89990234375,SPXW,2026-12-31,C,4500.0,2026-09-11 03:57:30,observed_quote,3144.8,24.0,outside_strike_scope
SPXW261231P04500000,7.8,28.0,8.2,28.0,0.4503,514.0,3.0,-0.0118,0.0,1.3258,-0.2514,-0.2949,8.0276,0.6,7.4,7.4,7.4,no_change,7.4,2026-09-10T09:30:02,8.82353,6.79999995231628,SPXW,2026-12-31,P,4500.0,2026-09-11 03:57:30,observed_quote,8.0,0.39999999999999947,outside_strike_scope
SPXW261231C04550000,3083.8,2.0,3107.8,2.0,0.4451,0.0,0.0,0.9874,0.0,1.3864,-0.2598,13.6073,3095.7895,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3139.89990234375,SPXW,2026-12-31,C,4550.0,2026-09-11 03:57:30,observed_quote,3095.8,24.0,outside_strike_scope
SPXW261231P04550000,8.2,28.0,8.6,28.0,0.445,80.0,0.0,-0.0124,0.0,1.3868,-0.2599,-0.3107,8.3993,0.0,0.0,0.0,0.0,up,9.47,2026-08-21T10:25:04,0.0,7.09999990463257,SPXW,2026-12-31,P,4550.0,2026-09-11 03:57:30,observed_quote,8.399999999999999,0.40000000000000036,outside_strike_scope
SPXW261231C04600000,3035.0,1.0,3058.9,1.0,0.44,1.0,0.0,0.9868,0.0,1.4492,-0.2685,13.7435,3046.8802,0.0,0.0,0.0,0.0,up,2855.12,2026-06-24T13:39:12,0.0,3090.89990234375,SPXW,2026-12-31,C,4600.0,2026-09-11 03:57:30,observed_quote,3046.95,23.90000000000009,outside_strike_scope
SPXW261231P04600000,8.5,28.0,8.9,28.0,0.4388,416.0,3.0,-0.0131,0.0,1.4496,-0.2685,-0.327,8.7846,0.79,8.16,8.24,8.16,no_change,8.24,2026-09-10T13:46:07,10.604,7.45000004768372,SPXW,2026-12-31,P,4600.0,2026-09-11 03:57:30,observed_quote,8.7,0.40000000000000036,outside_strike_scope
