shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2025-08-05,2025-08-06,1,parallel_dv01_hedge,-0.911097777625072
2025-08-05,2025-08-06,1,key_rate_least_squares_hedge,-5.749291386172237
2025-08-06,2025-08-07,1,unhedged,-883.8687961146263
2025-08-06,2025-08-07,1,parallel_dv01_hedge,-400.68044474034537
2025-08-06,2025-08-07,1,key_rate_least_squares_hedge,-839.5142599445338
2025-08-07,2025-08-08,1,unhedged,-1579.9222048011075
2025-08-07,2025-08-08,1,parallel_dv01_hedge,-160.6550508679201
2025-08-07,2025-08-08,1,key_rate_least_squares_hedge,-1463.585163567785
2025-08-08,2025-08-11,3,unhedged,-7.2986179175416055
2025-08-08,2025-08-11,3,parallel_dv01_hedge,-7.423701761758656
2025-08-08,2025-08-11,3,key_rate_least_squares_hedge,-7.308618868051372
2025-08-11,2025-08-12,1,unhedged,359.2532859889275
2025-08-11,2025-08-12,1,parallel_dv01_hedge,814.2626462416818
2025-08-11,2025-08-12,1,key_rate_least_squares_hedge,386.8082904356957
2025-08-12,2025-08-13,1,unhedged,1936.0870974888655
2025-08-12,2025-08-13,1,parallel_dv01_hedge,153.75030752405078
2025-08-12,2025-08-13,1,key_rate_least_squares_hedge,1781.8935917818224
2025-08-13,2025-08-14,1,unhedged,-1939.1357266692921
2025-08-13,2025-08-14,1,parallel_dv01_hedge,-163.7282539280876
2025-08-13,2025-08-14,1,key_rate_least_squares_hedge,-1782.640549117095
2025-08-14,2025-08-15,1,unhedged,-1056.331908943804
2025-08-14,2025-08-15,1,parallel_dv01_hedge,362.25801205804464
2025-08-14,2025-08-15,1,key_rate_least_squares_hedge,-937.1878616575578
2025-08-15,2025-08-18,3,unhedged,-172.24824981852294
2025-08-15,2025-08-18,3,parallel_dv01_hedge,57.46307415592436
2025-08-15,2025-08-18,3,key_rate_least_squares_hedge,-153.80207127344832
2025-08-18,2025-08-19,1,unhedged,1230.1377156970261
2025-08-18,2025-08-19,1,parallel_dv01_hedge,-67.94847124365748
2025-08-18,2025-08-19,1,key_rate_least_squares_hedge,1120.4674887565247
2025-08-19,2025-08-20,1,unhedged,352.2809888865197
2025-08-19,2025-08-20,1,parallel_dv01_hedge,-129.3692929841395
2025-08-19,2025-08-20,1,key_rate_least_squares_hedge,310.90959231716494
2025-08-20,2025-08-21,1,unhedged,-1938.6512788473453
2025-08-20,2025-08-21,1,parallel_dv01_hedge,-392.10821459910136
2025-08-20,2025-08-21,1,key_rate_least_squares_hedge,-1800.4562696079054
2025-08-21,2025-08-22,1,unhedged,3709.3702780406093
2025-08-21,2025-08-22,1,parallel_dv01_hedge,955.9984488164729
2025-08-21,2025-08-22,1,key_rate_least_squares_hedge,3465.8471796969898
2025-08-22,2025-08-25,3,unhedged,-1407.9217192688986
2025-08-22,2025-08-25,3,parallel_dv01_hedge,-569.0086888227532
2025-08-22,2025-08-25,3,key_rate_least_squares_hedge,-1337.985805110239
2025-08-25,2025-08-26,1,unhedged,1763.212185373959
2025-08-25,2025-08-26,1,parallel_dv01_hedge,919.9300689579559
2025-08-25,2025-08-26,1,key_rate_least_squares_hedge,1687.041473525324
2025-08-26,2025-08-27,1,unhedged,1755.814457312539
2025-08-26,2025-08-27,1,parallel_dv01_hedge,913.4641811854606
2025-08-26,2025-08-27,1,key_rate_least_squares_hedge,1682.579969324537
2025-08-27,2025-08-28,1,unhedged,-180.3785238354294
2025-08-27,2025-08-28,1,parallel_dv01_hedge,-1015.0792220638883
2025-08-27,2025-08-28,1,key_rate_least_squares_hedge,-241.39290517071913
2025-08-28,2025-08-29,1,unhedged,532.7949976378932
2025-08-28,2025-08-29,1,parallel_dv01_hedge,758.331772369787
2025-08-28,2025-08-29,1,key_rate_least_squares_hedge,544.8614162367484
2025-08-29,2025-09-02,4,unhedged,-1931.837963976477
2025-08-29,2025-09-02,4,parallel_dv01_hedge,-28.672553777373775
2025-08-29,2025-09-02,4,key_rate_least_squares_hedge,-1782.6959232607378
2025-09-02,2025-09-03,1,unhedged,1763.6948902433858
2025-09-02,2025-09-03,1,parallel_dv01_hedge,-377.5127741753245
2025-09-02,2025-09-03,1,key_rate_least_squares_hedge,1577.9390509591867
2025-09-03,2025-09-04,1,unhedged,1230.0305706334314
2025-09-03,2025-09-04,1,parallel_dv01_hedge,-551.2416202442378
2025-09-03,2025-09-04,1,key_rate_least_squares_hedge,1084.5859433849266
2025-09-04,2025-09-05,1,unhedged,2299.3700126744443
2025-09-04,2025-09-05,1,parallel_dv01_hedge,-201.41146651856417
2025-09-04,2025-09-05,1,key_rate_least_squares_hedge,2067.1800541331754
2025-09-05,2025-09-08,3,unhedged,525.2173930445281
2025-09-05,2025-09-08,3,parallel_dv01_hedge,-996.7476761627585
2025-09-05,2025-09-08,3,key_rate_least_squares_hedge,400.58486744817225
2025-09-08,2025-09-09,1,unhedged,-870.272152336895
2025-09-08,2025-09-09,1,parallel_dv01_hedge,322.68540577263195
2025-09-08,2025-09-09,1,key_rate_least_squares_hedge,-763.3577218812029
2025-09-09,2025-09-10,1,unhedged,524.7436334266808
2025-09-09,2025-09-10,1,parallel_dv01_hedge,-767.4696809803095
2025-09-09,2025-09-10,1,key_rate_least_squares_hedge,415.535298486315
2025-09-10,2025-09-11,1,unhedged,1.2000557335056783
2025-09-10,2025-09-11,1,parallel_dv01_hedge,-933.1693969975281
2025-09-10,2025-09-11,1,key_rate_least_squares_hedge,-82.17989464410618
2025-09-11,2025-09-12,1,unhedged,-1588.8395275214862
2025-09-11,2025-09-12,1,parallel_dv01_hedge,183.09809574249758
2025-09-11,2025-09-12,1,key_rate_least_squares_hedge,-1438.4951187837216
2025-09-12,2025-09-15,3,unhedged,705.4887672283883
2025-09-12,2025-09-15,3,parallel_dv01_hedge,220.63434675360133
2025-09-12,2025-09-15,3,key_rate_least_squares_hedge,660.8314065061749
2025-09-15,2025-09-16,1,unhedged,885.9583277804006
2025-09-15,2025-09-16,1,parallel_dv01_hedge,525.7773200018783
2025-09-15,2025-09-16,1,key_rate_least_squares_hedge,851.4328822396316
2025-09-16,2025-09-17,1,unhedged,-1235.7501215886657
2025-09-16,2025-09-17,1,parallel_dv01_hedge,-397.0972738781675
2025-09-16,2025-09-17,1,key_rate_least_squares_hedge,-1174.506347424316
2025-09-17,2025-09-18,1,unhedged,-1581.4128098516278
2025-09-17,2025-09-18,1,parallel_dv01_hedge,191.89317686432398
2025-09-17,2025-09-18,1,key_rate_least_squares_hedge,-1436.6842805588778
2025-09-18,2025-09-19,1,unhedged,-352.2240012263467
2025-09-18,2025-09-19,1,parallel_dv01_hedge,582.6537551534572
2025-09-18,2025-09-19,1,key_rate_least_squares_hedge,-280.34043988589076
2025-09-19,2025-09-22,3,unhedged,-1057.284014907367
2025-09-19,2025-09-22,3,parallel_dv01_hedge,-571.5351786932109
2025-09-19,2025-09-22,3,key_rate_least_squares_hedge,-1015.5831017997899
2025-09-22,2025-09-23,1,unhedged,878.7416984827701
2025-09-22,2025-09-23,1,parallel_dv01_hedge,-190.06828529350946
2025-09-22,2025-09-23,1,key_rate_least_squares_hedge,793.2860921332967
2025-09-23,2025-09-24,1,unhedged,-885.2755915145849
2025-09-23,2025-09-24,1,parallel_dv01_hedge,532.1243885577392
2025-09-23,2025-09-24,1,key_rate_least_squares_hedge,-766.1402843783999
2025-09-24,2025-09-25,1,unhedged,-1941.0979006707407
2025-09-24,2025-09-25,1,parallel_dv01_hedge,-1097.5955829919455
2025-09-24,2025-09-25,1,key_rate_least_squares_hedge,-1859.0976129155151
2025-09-25,2025-09-26,1,unhedged,-172.492289346593
2025-09-25,2025-09-26,1,parallel_dv01_hedge,534.5495940851929
2025-09-25,2025-09-26,1,key_rate_least_squares_hedge,-118.9884448775836
2025-09-26,2025-09-29,3,unhedged,885.5955647241842
2025-09-26,2025-09-29,3,parallel_dv01_hedge,-763.5137767901625
2025-09-26,2025-09-29,3,key_rate_least_squares_hedge,748.0974012594186
2025-09-29,2025-09-30,1,unhedged,360.13679042298463
2025-09-29,2025-09-30,1,parallel_dv01_hedge,711.5047925833633
2025-09-29,2025-09-30,1,key_rate_least_squares_hedge,396.737028038245
2025-09-30,2025-10-01,1,unhedged,1937.8787596473046
2025-09-30,2025-10-01,1,parallel_dv01_hedge,383.40638939746674
2025-09-30,2025-10-01,1,key_rate_least_squares_hedge,1796.1609152919812
2025-10-01,2025-10-02,1,unhedged,172.3538957639903
2025-10-01,2025-10-02,1,parallel_dv01_hedge,-535.8423388258634
2025-10-01,2025-10-02,1,key_rate_least_squares_hedge,115.81295745191403
2025-10-02,2025-10-03,1,unhedged,-1401.6702793368552
2025-10-02,2025-10-03,1,parallel_dv01_hedge,-208.66681012082861
2025-10-02,2025-10-03,1,key_rate_least_squares_hedge,-1300.4764324298978
2025-10-03,2025-10-06,3,unhedged,-1237.0777488182227
2025-10-03,2025-10-06,3,parallel_dv01_hedge,532.6072007372271
2025-10-03,2025-10-06,3,key_rate_least_squares_hedge,-1089.9399327798756
2025-10-06,2025-10-07,1,unhedged,1952.6956771061066
2025-10-06,2025-10-07,1,parallel_dv01_hedge,400.5427210532394
2025-10-06,2025-10-07,1,key_rate_least_squares_hedge,1825.7312357897688
2025-10-07,2025-10-08,1,unhedged,-532.5926904511391
2025-10-07,2025-10-08,1,parallel_dv01_hedge,-631.3671670395453
2025-10-07,2025-10-08,1,key_rate_least_squares_hedge,-537.5448584564574
2025-10-08,2025-10-09,1,unhedged,-525.005207965421
2025-10-08,2025-10-09,1,parallel_dv01_hedge,-168.43804123376538
2025-10-08,2025-10-09,1,key_rate_least_squares_hedge,-496.41437430160767
2025-10-09,2025-10-10,1,unhedged,2818.009408957636
2025-10-09,2025-10-10,1,parallel_dv01_hedge,-390.7198450751975
2025-10-09,2025-10-10,1,key_rate_least_squares_hedge,2544.109093242295
2025-10-10,2025-10-14,4,unhedged,1764.7116651866668
2025-10-10,2025-10-14,4,parallel_dv01_hedge,792.659952952937
2025-10-10,2025-10-14,4,key_rate_least_squares_hedge,1681.1822781469946
2025-10-14,2025-10-15,1,unhedged,-1237.2344330667318
2025-10-14,2025-10-15,1,parallel_dv01_hedge,-397.19448537036453
2025-10-14,2025-10-15,1,key_rate_least_squares_hedge,-1161.3159672489448
2025-10-15,2025-10-16,1,unhedged,3007.479826930108
2025-10-15,2025-10-16,1,parallel_dv01_hedge,606.9175716328051
2025-10-15,2025-10-16,1,key_rate_least_squares_hedge,2795.2464910730428
2025-10-16,2025-10-17,1,unhedged,-1589.9487320454853
2025-10-16,2025-10-17,1,parallel_dv01_hedge,-393.87719125937406
2025-10-16,2025-10-17,1,key_rate_least_squares_hedge,-1488.5913381097366
2025-10-17,2025-10-20,3,unhedged,172.4154188237037
2025-10-17,2025-10-20,3,parallel_dv01_hedge,-408.8872640742323
2025-10-17,2025-10-20,3,key_rate_least_squares_hedge,122.99151289117006
2025-10-20,2025-10-21,1,unhedged,524.7076571966147
2025-10-20,2025-10-21,1,parallel_dv01_hedge,-311.3098664614233
2025-10-20,2025-10-21,1,key_rate_least_squares_hedge,460.7283007600964
2025-10-21,2025-10-22,1,unhedged,360.4457148726681
2025-10-21,2025-10-22,1,parallel_dv01_hedge,131.9318122788988
2025-10-21,2025-10-22,1,key_rate_least_squares_hedge,339.3112844766535
2025-10-22,2025-10-23,1,unhedged,-1761.2531734273773
2025-10-22,2025-10-23,1,parallel_dv01_hedge,-213.67654362915604
2025-10-22,2025-10-23,1,key_rate_least_squares_hedge,-1626.0655955619009
2025-10-23,2025-10-24,1,unhedged,0.23734900523209035
2025-10-23,2025-10-24,1,parallel_dv01_hedge,226.28270458863716
2025-10-23,2025-10-24,1,key_rate_least_squares_hedge,15.281789095067191
2025-10-24,2025-10-27,3,unhedged,-180.09697701941718
2025-10-24,2025-10-27,3,parallel_dv01_hedge,-405.68399815684165
2025-10-24,2025-10-27,3,key_rate_least_squares_hedge,-195.5170243519914
2025-10-27,2025-10-28,1,unhedged,172.5674538307942
2025-10-27,2025-10-28,1,parallel_dv01_hedge,-534.5584805183976
2025-10-27,2025-10-28,1,key_rate_least_squares_hedge,115.94751950202028
2025-10-28,2025-10-29,1,unhedged,-3520.602377995061
2025-10-28,2025-10-29,1,parallel_dv01_hedge,-205.60288424010216
2025-10-28,2025-10-29,1,key_rate_least_squares_hedge,-3223.494714817587
2025-10-29,2025-10-30,1,unhedged,-524.8449024306012
2025-10-29,2025-10-30,1,parallel_dv01_hedge,535.7058144044994
2025-10-29,2025-10-30,1,key_rate_least_squares_hedge,-440.0496573007779
2025-10-30,2025-10-31,1,unhedged,352.57149054487513
2025-10-30,2025-10-31,1,parallel_dv01_hedge,224.5576638571549
2025-10-30,2025-10-31,1,key_rate_least_squares_hedge,342.3362762909209
2025-10-31,2025-11-03,3,unhedged,-352.3785131339707
2025-10-31,2025-11-03,3,parallel_dv01_hedge,229.32082106617185
2025-10-31,2025-11-03,3,key_rate_least_squares_hedge,-305.78774841896654
2025-11-03,2025-11-04,1,unhedged,878.1109153488842
2025-11-03,2025-11-04,1,parallel_dv01_hedge,-62.32355967858641
2025-11-03,2025-11-04,1,key_rate_least_squares_hedge,794.1638150796192
2025-11-04,2025-11-05,1,unhedged,-2284.9558978900577
2025-11-04,2025-11-05,1,parallel_dv01_hedge,193.51564515314305
2025-11-04,2025-11-05,1,key_rate_least_squares_hedge,-2075.2579539671597
2025-11-05,2025-11-06,1,unhedged,2471.500304347103
2025-11-05,2025-11-06,1,parallel_dv01_hedge,78.89982988516863
2025-11-05,2025-11-06,1,key_rate_least_squares_hedge,2262.7696262652153
2025-11-06,2025-11-07,1,unhedged,525.4033811566217
2025-11-06,2025-11-07,1,parallel_dv01_hedge,521.2537925866712
2025-11-06,2025-11-07,1,key_rate_least_squares_hedge,519.3433360898804
2025-11-07,2025-11-10,3,unhedged,-682.388540014216
2025-11-07,2025-11-10,3,parallel_dv01_hedge,155.73557829963534
2025-11-07,2025-11-10,3,key_rate_least_squares_hedge,-606.5411858116317
2025-11-10,2025-11-12,2,unhedged,870.4120335167431
2025-11-10,2025-11-12,2,parallel_dv01_hedge,-778.6479774102653
2025-11-10,2025-11-12,2,key_rate_least_squares_hedge,735.617382590599
2025-11-12,2025-11-13,1,unhedged,-877.3837552830344
2025-11-12,2025-11-13,1,parallel_dv01_hedge,186.4714337759034
2025-11-12,2025-11-13,1,key_rate_least_squares_hedge,-783.5708862958725
2025-11-13,2025-11-14,1,unhedged,-1237.0367856524922
2025-11-13,2025-11-14,1,parallel_dv01_hedge,-171.40683980156197
2025-11-13,2025-11-14,1,key_rate_least_squares_hedge,-1146.1087921841306
2025-11-14,2025-11-17,3,unhedged,525.235813331193
2025-11-14,2025-11-17,3,parallel_dv01_hedge,42.49178983402419
2025-11-14,2025-11-17,3,key_rate_least_squares_hedge,483.8564501963457
2025-11-17,2025-11-18,1,unhedged,705.5191931955562
2025-11-17,2025-11-18,1,parallel_dv01_hedge,347.5199424309576
2025-11-17,2025-11-18,1,key_rate_least_squares_hedge,671.0045261306992
2025-11-18,2025-11-19,1,unhedged,-352.466943074603
2025-11-18,2025-11-19,1,parallel_dv01_hedge,2.6005377754649888
2025-11-18,2025-11-19,1,key_rate_least_squares_hedge,-321.13263233156977
2025-11-19,2025-11-20,1,unhedged,1058.559801916772
2025-11-19,2025-11-20,1,parallel_dv01_hedge,-9.356995787507222
2025-11-19,2025-11-20,1,key_rate_least_squares_hedge,964.5016823624696
2025-11-20,2025-11-21,1,unhedged,2117.8800214539706
2025-11-20,2025-11-21,1,parallel_dv01_hedge,562.432889452661
2025-11-20,2025-11-21,1,key_rate_least_squares_hedge,1984.5949116182671
2025-11-21,2025-11-24,3,unhedged,353.83358135916865
2025-11-21,2025-11-24,3,parallel_dv01_hedge,-356.863236434347
2025-11-21,2025-11-24,3,key_rate_least_squares_hedge,294.2287363016943
2025-11-24,2025-11-25,1,unhedged,1575.8673718649163
2025-11-24,2025-11-25,1,parallel_dv01_hedge,502.90827777052544
2025-11-24,2025-11-25,1,key_rate_least_squares_hedge,1487.1337057110218
2025-11-25,2025-11-26,1,unhedged,-353.05605144330343
2025-11-25,2025-11-26,1,parallel_dv01_hedge,-828.2418963313997
2025-11-25,2025-11-26,1,key_rate_least_squares_hedge,-388.103006595525
2025-11-26,2025-11-28,2,unhedged,-876.7088106858978
2025-11-26,2025-11-28,2,parallel_dv01_hedge,-39.08627754756816
2025-11-26,2025-11-28,2,key_rate_least_squares_hedge,-809.9020692948374
2025-11-28,2025-12-01,3,unhedged,-2457.09829605957
2025-11-28,2025-12-01,3,parallel_dv01_hedge,149.5638715886517
2025-11-28,2025-12-01,3,key_rate_least_squares_hedge,-2245.739248142867
2025-12-01,2025-12-02,1,unhedged,353.45865245020036
2025-12-01,2025-12-02,1,parallel_dv01_hedge,223.72300585294977
2025-12-01,2025-12-02,1,key_rate_least_squares_hedge,334.24551592496783
2025-12-02,2025-12-03,1,unhedged,1411.6535283876885
2025-12-02,2025-12-03,1,parallel_dv01_hedge,341.3331838405454
2025-12-02,2025-12-03,1,key_rate_least_squares_hedge,1320.0180688808568
2025-12-03,2025-12-04,1,unhedged,-1933.574960373221
2025-12-03,2025-12-04,1,parallel_dv01_hedge,-158.35101564853537
2025-12-03,2025-12-04,1,key_rate_least_squares_hedge,-1782.9643397090906
2025-12-04,2025-12-05,1,unhedged,-1409.7439250676302
2025-12-04,2025-12-05,1,parallel_dv01_hedge,-342.3495677878243
2025-12-04,2025-12-05,1,key_rate_least_squares_hedge,-1321.6195415600632
2025-12-05,2025-12-08,3,unhedged,-517.5461014677296
2025-12-05,2025-12-08,3,parallel_dv01_hedge,670.4850597825714
2025-12-05,2025-12-08,3,key_rate_least_squares_hedge,-422.4760174125197
2025-12-08,2025-12-09,1,unhedged,-1057.7243956699078
2025-12-08,2025-12-09,1,parallel_dv01_hedge,-572.6759239088015
2025-12-08,2025-12-09,1,key_rate_least_squares_hedge,-1013.132532711828
2025-12-09,2025-12-10,1,unhedged,2119.281825302153
2025-12-09,2025-12-10,1,parallel_dv01_hedge,462.05621519259375
2025-12-09,2025-12-10,1,key_rate_least_squares_hedge,1972.1251689727335
2025-12-10,2025-12-11,1,unhedged,180.65797368649328
2025-12-10,2025-12-11,1,parallel_dv01_hedge,280.5397287469624
2025-12-10,2025-12-11,1,key_rate_least_squares_hedge,182.58360588102943
2025-12-11,2025-12-12,1,unhedged,-1057.51392065784
2025-12-11,2025-12-12,1,parallel_dv01_hedge,586.4991411638548
2025-12-11,2025-12-12,1,key_rate_least_squares_hedge,-932.1300437633092
2025-12-12,2025-12-15,3,unhedged,706.1188299842058
2025-12-12,2025-12-15,3,parallel_dv01_hedge,348.6130844514979
2025-12-12,2025-12-15,3,key_rate_least_squares_hedge,671.9699245455397
2025-12-15,2025-12-16,1,unhedged,1412.6479438014883
2025-12-15,2025-12-16,1,parallel_dv01_hedge,215.70639086644988
2025-12-15,2025-12-16,1,key_rate_least_squares_hedge,1314.0825842426732
2025-12-16,2025-12-17,1,unhedged,-352.792411733418
2025-12-16,2025-12-17,1,parallel_dv01_hedge,2.924897546573263
2025-12-16,2025-12-17,1,key_rate_least_squares_hedge,-324.4344182221261
2025-12-17,2025-12-18,1,unhedged,1232.2138233651003
2025-12-17,2025-12-18,1,parallel_dv01_hedge,-193.23471005021165
2025-12-17,2025-12-18,1,key_rate_least_squares_hedge,1112.4297146228373
2025-12-18,2025-12-19,1,unhedged,-1230.4220394334209
2025-12-18,2025-12-19,1,parallel_dv01_hedge,189.9624890329992
2025-12-18,2025-12-19,1,key_rate_least_squares_hedge,-1110.9609086457872
2025-12-19,2025-12-22,3,unhedged,-712.6420747540863
2025-12-19,2025-12-22,3,parallel_dv01_hedge,-230.96421311031634
2025-12-19,2025-12-22,3,key_rate_least_squares_hedge,-668.400568028899
2025-12-22,2025-12-23,1,unhedged,-533.2578168376756
2025-12-22,2025-12-23,1,parallel_dv01_hedge,-176.30335645727882
2025-12-22,2025-12-23,1,key_rate_least_squares_hedge,-507.66596874037054
2025-12-23,2025-12-24,1,unhedged,706.1899563815643
2025-12-23,2025-12-24,1,parallel_dv01_hedge,-360.8322190217242
2025-12-23,2025-12-24,1,key_rate_least_squares_hedge,615.1466320082355
2025-12-24,2025-12-26,2,unhedged,706.0998401655638
2025-12-24,2025-12-26,2,parallel_dv01_hedge,222.12705082131347
2025-12-24,2025-12-26,2,key_rate_least_squares_hedge,664.4559278098611
2025-12-26,2025-12-29,3,unhedged,713.7583482189314
2025-12-26,2025-12-29,3,parallel_dv01_hedge,128.26141996547983
2025-12-26,2025-12-29,3,key_rate_least_squares_hedge,664.1635222285198
2025-12-29,2025-12-30,1,unhedged,7.878308268089995
2025-12-29,2025-12-30,1,parallel_dv01_hedge,589.300791872947
2025-12-29,2025-12-30,1,key_rate_least_squares_hedge,51.500159163932246
2025-12-30,2025-12-31,1,unhedged,-1762.8558868895539
2025-12-30,2025-12-31,1,parallel_dv01_hedge,-214.75355109736674
2025-12-30,2025-12-31,1,key_rate_least_squares_hedge,-1636.2140327730303
2025-12-31,2026-01-02,2,unhedged,-172.5452099424274
2025-12-31,2026-01-02,2,parallel_dv01_hedge,182.22011137934987
2025-12-31,2026-01-02,2,key_rate_least_squares_hedge,-147.12881629273335
2026-01-02,2026-01-05,3,unhedged,879.0330310415584
2026-01-02,2026-01-05,3,parallel_dv01_hedge,39.622875658071926
2026-01-02,2026-01-05,3,key_rate_least_squares_hedge,811.8355390607356
2026-01-05,2026-01-06,1,unhedged,-352.9995067991365
2026-01-05,2026-01-06,1,parallel_dv01_hedge,2.9237774367810436
2026-01-05,2026-01-06,1,key_rate_least_squares_hedge,-321.76020094708105
2026-01-06,2026-01-07,1,unhedged,525.5868987411816
2026-01-06,2026-01-07,1,parallel_dv01_hedge,-414.28803308029944
2026-01-06,2026-01-07,1,key_rate_least_squares_hedge,450.4401622673142
2026-01-07,2026-01-08,1,unhedged,-1230.6071712940536
2026-01-07,2026-01-08,1,parallel_dv01_hedge,189.34299837332267
2026-01-07,2026-01-08,1,key_rate_least_squares_hedge,-1117.0765114229325
2026-01-08,2026-01-09,1,unhedged,-713.6903228789038
2026-01-08,2026-01-09,1,parallel_dv01_hedge,-937.590383178456
2026-01-08,2026-01-09,1,key_rate_least_squares_hedge,-720.0501332962212
2026-01-09,2026-01-12,3,unhedged,-345.3226477384419
2026-01-09,2026-01-12,3,parallel_dv01_hedge,136.10170817822888
2026-01-09,2026-01-12,3,key_rate_least_squares_hedge,-303.8829075705091
2026-01-12,2026-01-13,1,unhedged,706.1789807868024
2026-01-12,2026-01-13,1,parallel_dv01_hedge,222.77182984263916
2026-01-12,2026-01-13,1,key_rate_least_squares_hedge,661.8808795019554
2026-01-13,2026-01-14,1,unhedged,698.5834926739187
2026-01-13,2026-01-14,1,parallel_dv01_hedge,-368.53219797842155
2026-01-13,2026-01-14,1,key_rate_least_squares_hedge,610.3150573756589
2026-01-14,2026-01-15,1,unhedged,-1942.8782882563667
2026-01-14,2026-01-15,1,parallel_dv01_hedge,-974.373822395616
2026-01-14,2026-01-15,1,key_rate_least_squares_hedge,-1853.8185470146057
2026-01-15,2026-01-16,1,unhedged,-1762.9249016096082
2026-01-15,2026-01-16,1,parallel_dv01_hedge,589.1749562727804
2026-01-15,2026-01-16,1,key_rate_least_squares_hedge,-1572.000305321211
2026-01-16,2026-01-20,4,unhedged,-871.2098652047473
2026-01-16,2026-01-20,4,parallel_dv01_hedge,1252.950803193868
2026-01-16,2026-01-20,4,key_rate_least_squares_hedge,-707.0224260912058
2026-01-20,2026-01-21,1,unhedged,879.5208233965468
2026-01-20,2026-01-21,1,parallel_dv01_hedge,-543.8352391351991
2026-01-20,2026-01-21,1,key_rate_least_squares_hedge,765.8007167285011
2026-01-21,2026-01-22,1,unhedged,-705.7681624880274
2026-01-21,2026-01-22,1,parallel_dv01_hedge,-578.0828782501742
2026-01-21,2026-01-22,1,key_rate_least_squares_hedge,-695.6420856696221
2026-01-22,2026-01-23,1,unhedged,353.0499636492834
2026-01-22,2026-01-23,1,parallel_dv01_hedge,-357.28869334667826
2026-01-22,2026-01-23,1,key_rate_least_squares_hedge,296.2555646742767
2026-01-23,2026-01-26,3,unhedged,525.7211569960418
2026-01-23,2026-01-26,3,parallel_dv01_hedge,-59.786298018346436
2026-01-23,2026-01-26,3,key_rate_least_squares_hedge,476.1253990399847
2026-01-26,2026-01-27,1,unhedged,352.95012035732043
2026-01-26,2026-01-27,1,parallel_dv01_hedge,933.1423726258764
2026-01-26,2026-01-27,1,key_rate_least_squares_hedge,393.5254733279792
2026-01-27,2026-01-28,1,unhedged,-525.5974008237274
2026-01-27,2026-01-28,1,parallel_dv01_hedge,185.17865721314305
2026-01-27,2026-01-28,1,key_rate_least_squares_hedge,-462.87287734326793
2026-01-28,2026-01-29,1,unhedged,1059.7205781873242
2026-01-28,2026-01-29,1,parallel_dv01_hedge,94.15017372996505
2026-01-28,2026-01-29,1,key_rate_least_squares_hedge,976.7062101154474
2026-01-29,2026-01-30,1,unhedged,713.9107414411683
2026-01-29,2026-01-30,1,parallel_dv01_hedge,1168.8948951602945
2026-01-29,2026-01-30,1,key_rate_least_squares_hedge,744.4750744118609
2026-01-30,2026-02-02,3,unhedged,-1411.1071788032348
2026-01-30,2026-02-02,3,parallel_dv01_hedge,-217.5323911959628
2026-01-30,2026-02-02,3,key_rate_least_squares_hedge,-1312.7282020275802
2026-02-02,2026-02-03,1,unhedged,0.0
2026-02-02,2026-02-03,1,parallel_dv01_hedge,-355.147529176574
2026-02-02,2026-02-03,1,key_rate_least_squares_hedge,-28.39545654511219
2026-02-03,2026-02-04,1,unhedged,0.0
2026-02-03,2026-02-04,1,parallel_dv01_hedge,354.810792440542
2026-02-03,2026-02-04,1,key_rate_least_squares_hedge,28.36853310465546
2026-02-04,2026-02-05,1,unhedged,3183.277097905233
2026-02-04,2026-02-05,1,parallel_dv01_hedge,323.7705405554553
2026-02-04,2026-02-05,1,key_rate_least_squares_hedge,2939.986446691772
2026-02-05,2026-02-06,1,unhedged,-706.0250233824661
2026-02-05,2026-02-06,1,parallel_dv01_hedge,-348.3100935403915
2026-02-05,2026-02-06,1,key_rate_least_squares_hedge,-674.4758601431605
2026-02-06,2026-02-09,3,unhedged,353.3186688582646
2026-02-06,2026-02-09,3,parallel_dv01_hedge,225.42892434235637
2026-02-06,2026-02-09,3,key_rate_least_squares_hedge,337.36274816271924
2026-02-09,2026-02-10,1,unhedged,1947.7978234692728
2026-02-09,2026-02-10,1,parallel_dv01_hedge,-66.23398723615993
2026-02-09,2026-02-10,1,key_rate_least_squares_hedge,1778.0878164304775
2026-02-10,2026-02-11,1,unhedged,-1764.357148517064
2026-02-10,2026-02-11,1,parallel_dv01_hedge,-794.7414870449186
2026-02-10,2026-02-11,1,key_rate_least_squares_hedge,-1666.616744513313
2026-02-11,2026-02-12,1,unhedged,2466.2424610126263
2026-02-11,2026-02-12,1,parallel_dv01_hedge,-743.6398062952129
2026-02-11,2026-02-12,1,key_rate_least_squares_hedge,2203.7021928685517
2026-02-12,2026-02-13,1,unhedged,2120.677714827366
2026-02-12,2026-02-13,1,parallel_dv01_hedge,208.3986190446161
2026-02-12,2026-02-13,1,key_rate_least_squares_hedge,1959.270530445559
2026-02-13,2026-02-17,4,unhedged,-1066.9564671229637
2026-02-13,2026-02-17,4,parallel_dv01_hedge,-705.4426846860794
2026-02-13,2026-02-17,4,key_rate_least_squares_hedge,-1020.8665485226995
2026-02-17,2026-02-18,1,unhedged,-1058.4008774392828
2026-02-17,2026-02-18,1,parallel_dv01_hedge,359.90149474218356
2026-02-17,2026-02-18,1,key_rate_least_squares_hedge,-942.0538870209119
2026-02-18,2026-02-19,1,unhedged,172.3031246136486
