2026-02-17,0.035581602017097876,0.03449130560964125,0.03424447730078737,0.033994995955384404,0.03420128594395727,0.03440734491501047,0.03482115916090043,0.03523662880943153,0.03565428257794071,0.03607449762174327,0.03657869771023032,0.037086510188467474,0.03759829214909748,0.038114372688816574,0.03853089885303373,0.038951527578669105,0.03937640921451246,0.039805710404811595,0.04023961292714474,0.04067831314408202,0.04100703113259706,0.04133991047653196,0.041677026184499665,0.04201847322401963,0.04236436458232304,0.04271482994295275,0.04307001483518559,0.043430080156124415,0.04379520199510839,0.044165571711256436,0.044541396230322244,0.04492289853847288,0.04531031835935921,0.04570391300779133,0.04610395841906943,0.04651075035798911,0.046924605816069054,0.04734586460989699,0.047774891197871094,0.048212076737224524,0.048195925871098985,0.04818272643474315,0.04817231216405474,0.04816453302975537,0.04815925347074112,0.04815635085936293,0.04815571416416708,0.04815724278137504,0.048160845511075405,0.048166439657949665,0.048173950239523415,0.04818330928755688,0.04819445523036446,0.04820733234566865,0.048221890275110535,0.04823808359281416,0.04825587142147537,0.048275217090352825,0.04829608783030971,0.04831845450170745
2026-02-18,0.03567983625666201,0.03458956640095669,0.03449272023763154,0.03439385521591349,0.034548200915788224,0.03470249837649149,0.03511640029947906,0.03553197806435271,0.035949762077284377,0.036370130880742965,0.0369016259081936,0.03743694303546998,0.037976485454107395,0.03852062330931199,0.03893691179562346,0.039357421909474465,0.03978229201604538,0.04021167998167602,0.040645761215978536,0.0410847275711804,0.041401203042398284,0.041721815754358564,0.042046621003174384,0.04237569565053259,0.0427091357337016,0.04304705478251122,0.04338958267520786,0.04373686491488648,0.04408906224278201,0.04444635052917997,0.04480892090037939,0.045176980073186566,0.0455507508782931,0.04593047296159686,0.046316403658751164,0.04670881904347994,0.047108015154837334,0.0475143094129046,0.047928042236633106,0.048349578881853386,0.04834352451037154,0.04834039183918707,0.04834002599479158,0.04834228762293955,0.04834705121486827,0.048354203654006854,0.0483636429504482,0.048375277135919215,0.04838902329644342,0.048404806723546044,0.048422560167864406,0.04844222318151738,0.04846374153765585,0.048487066717341744,0.04851215545534583,0.04853896933766625,0.048567474444591946,0.04859764103399787,0.04862944326029305,0.048662858925065514
2026-02-19,0.03567983625666201,0.03468868142129299,0.03454156269564604,0.0343923452572295,0.03454698735353297,0.034701482327302864,0.035089590681000135,0.03547922027294792,0.03587087160105505,0.036264898660633885,0.03679681984486934,0.03733246647194498,0.03787226083198908,0.03841658652490841,0.038833069690990527,0.03925372705005759,0.03967870303873348,0.040108160107013714,0.04054227713968725,0.040981248619989946,0.04129777749155848,0.04161841788876763,0.04194322677166383,0.042272282284456945,0.042605681433261496,0.04294353845435631,0.04328598370903727,0.04363316298973026,0.043985237155781426,0.04434238204123284,0.044704788594148254,0.045072663219794674,0.0454462283096384,0.045825722945648226,0.046211403775498074,0.046603546059409154,0.04700244489392923,0.04740841662218999,0.047821800444334206,0.048242960246058064,0.0482370564998414,0.04823406316400658,0.04823382594817228,0.048236206019735335,0.04824107833654665,0.048248330199214574,0.04825785999043695,0.04826957607420313,0.04828339583214816,0.04829924481798402,0.04831705601393274,0.04833676917556806,0.04835833025353267,0.048381690882315705,0.04840680792771386,0.04843364308580516,0.04846216252728316,0.048492336581858704,0.0485241394581674,0.04855754899524187
2026-02-20,0.035778065671479814,0.034786934970509255,0.034639824206092844,0.03449060874722014,0.03459438170720655,0.0346978228890023,0.035086416681581294,0.03547640968952449,0.03586834305466219,0.03626259515714069,0.036794691267918095,0.03733048289627739,0.03787039919412828,0.0384148286598718,0.038831407575193745,0.03925214819214673,0.03967719712458878,0.04010671851422081,0.04054089257963755,0.040979914869307396,0.04130882607768075,0.041641943508420924,0.0419793414779095,0.04232111469862637,0.04266737627938865,0.04301825635798659,0.043373901219248286,0.04373447279556735,0.04410014847755283,0.04447112118420993,0.04484759965784672,0.045229808960648876,0.04561799115886114,0.04601240618764819,0.04641333289560116,0.046821070272960764,0.047235938872280746,0.047658282434723094,0.048088469739681325,0.04852689670016843,0.04851908454866377,0.04851428484798074,0.04851233668260758,0.04851309521701009,0.04851642996005306,0.04852222325799747,0.04853036898214435,0.048540771382858776,0.04855334408632897,0.04856800921420709,0.048584696609400756,0.04860334315386618,0.0486238921664001,0.04864629287021393,0.04867049992157074,0.04869647299202202,0.04872417639783968,0.04875357877113428,0.04878465276791088,0.04881737480896
2026-02-23,0.035876290262025975,0.03468696339365844,0.034340468874620646,0.033990750315969154,0.03409614606990456,0.03420065526647283,0.03456390137812811,0.034928222461849734,0.035294175743369544,0.035662142520091436,0.03619443512691714,0.03673024734265271,0.03727003032256714,0.03781418720482927,0.03824955791961879,0.03868911199625031,0.03913303123972952,0.03958151052428986,0.040034757771083875,0.04049299422825488,0.04083330248015687,0.04117790150175561,0.04152687619771675,0.04188033173850215,0.042238391713922116,0.04260119689656993,0.04296890447551634,0.043341687662755216,0.04371973560424307,0.04410325354827242,0.04449246323914388,0.04488760351549369,0.045288931101430986,0.04569672158569225,0.046111270589934215,0.04653289513249667,0.046961935198809326,0.047398755534357975,0.04784374768099258,0.048297332282566774,0.048296621022768674,0.048299025169327624,0.0483043855005262,0.0483125590353728,0.04832341729404319,0.04833684478815905,0.048352737706833585,0.048371002770103026,0.048391556226007784,0.04841432297139572,0.04843923577965953,0.048466234621214195,0.048495266064678515,0.04852628274852116,0.04855924291443723,0.04859410999498533,0.04863085224908103,0.048669442439844654,0.048709857550067376,0.048752078531212106
2026-02-24,0.035876290262025975,0.034885183693082696,0.03443814782512917,0.03398776720859466,0.03419546683951001,0.03440246502467391,0.03476509076439918,0.03512897206424305,0.03549461091811786,0.035862355693190386,0.03639457986189104,0.03693038273453747,0.03747020801607512,0.03801445388042014,0.038430949247520094,0.0388515292163636,0.03927634508034693,0.0397055640851828,0.0401393683453324,0.04057795434950437,0.04091275499490556,0.04125175332878325,0.041595032856815435,0.04194269659145695,0.04229486527883768,0.04265167621070143,0.04301328248727191,0.04337985263734193,0.04375157053004012,0.044128635532767094,0.04451126288438156,0.04489968426362026,0.04529414854114159,0.04569492271030766,0.046102292997438704,0.046516566157207694,0.0469380709634069,0.047367159909767795,0.04780421114006306,0.04824963063156257,0.04824999032940039,0.04825341211175886,0.04825974040809761,0.04826883555417311,0.04828057208952655,0.04829483727997043,0.04831152983172426,0.04833055876941809,0.04835184245472985,0.04837530772615107,0.04840088914344768,0.0484285283229237,0.04845817335170631,0.04848977827103083,0.04852330261997716,0.04855871103234686,0.04859597288041374,0.04863506196016366,0.04867595621338932,0.048718637482644794
2026-02-25,0.035876290262025975,0.03498429396739927,0.034586955968116735,0.03418660754966839,0.0343938950626503,0.034600629517572014,0.03491127979616975,0.035223021258673215,0.03553626211770374,0.035851283435040085,0.036411368045173816,0.03697507762413345,0.03754293218756768,0.03811539236081935,0.0385318630557352,0.038952443548805914,0.03937728292746637,0.039806546855891835,0.040240416338930496,0.04067908712201503,0.04100777621074386,0.041340629494865694,0.04167772162297659,0.042019147263233976,0.04236501915208358,0.04271546676157342,0.0430706354415597,0.043430685936134285,0.0437957942035496,0.044166151490180335,0.044541964624498276,0.04492345650851921,0.04531086679297492,0.04570445272943596,0.04610449019836738,0.046511274917084545,0.04692512383611579,0.047346376736836025,0.04777539804762373,0.048212578900408816,0.04821377051376336,0.04821798279336363,0.04822506300482355,0.04823487406027974,0.04824729284465604,0.048262208763168515,0.048279522477280644,0.04829914480179392,0.04832099574022956,0.04834500363932359,0.04837110444647822,0.04839924105651096,0.048429362736118406,0.04846142461620202,0.048495387243651975,0.0485312161854017,0.04856888167859252,0.048608358321555384,0.048649624801054954,0.04869266365186885
2026-02-26,0.035778065671479814,0.03488604765909602,0.034388731011077055,0.0338880257958016,0.03409599266554856,0.03430316348043384,0.03458816084495864,0.03487404792369884,0.03516122023273905,0.03544994593870165,0.036010204939078735,0.036573959230709274,0.03714174567206343,0.03771403614735365,0.038149381230012755,0.03858889004951804,0.03903274554037145,0.0394811433134098,0.039934291724134804,0.040392412214954765,0.04072035051959702,0.04105246313509569,0.04138881845728186,0.0417295056371961,0.04207463245711555,0.04242432386253137,0.042778720996402564,0.04313798062784992,0.043502274899331256,0.043871791338949265,0.04424673310092689,0.044627319409438954,0.0450137861902617,0.04540638688201034,0.04580539342473121,0.046211097428757876,0.046623811531384084,0.04704387095331443,0.047471635271257424,0.04790749042761526,0.047908769146267086,0.047913050670813945,0.047920182810646354,0.047930028942320416,0.04794246634325515,0.0479573847456257,0.047974685077813176,0.047994278366221325,0.04801608477472039,0.048040032762627624,0.04806605834514072,0.048094104442627045,0.0481241203072371,0.0481560610170335,0.048189887029267575,0.048225563785647615,0.04826306136346367,0.04830235416729739,0.04834342065678016,0.048386243106487224
2026-02-27,0.03567983625666201,0.034490451462891016,0.03399398657469676,0.0334937341371226,0.033549331936858794,0.033603507807015716,0.03391572894809159,0.034228541275232165,0.03454249860854058,0.03485796852916086,0.03541772607820475,0.035980915557738566,0.03654806912253015,0.03711965416582717,0.03757336378733782,0.03803130723471306,0.03849369410441067,0.03896074419243481,0.03943268847890505,0.03990977014020264,0.04024891491247946,0.04059233332127356,0.0409401021441283,0.04129231912811775,0.041649100947587094,0.04201058181152438,0.04237691256999059,0.04274826021418795,0.043124807696180927,0.04350675401662253,0.04389431454506857,0.04428772154955473,0.04468722492139285,0.04509309308852469,0.04550561411689358,0.04592509700462157,0.04635187317866565,0.046786298208341404,0.047228753754887706,0.04767964978130574,0.047679281287706016,0.047681984129461175,0.047687600748263184,0.047695989615370714,0.047707023512744515,0.04772058804117067,0.04773658032171697,0.04775490786248595,0.04777548756721594,0.04779824486604421,0.04782311295184592,0.04785003210812533,0.047878949116566955,0.04790981673412839,0.04794259323104313,0.04797724198235031,0.04801373110662022,0.048052033146435524,0.04809212478594375,0.04813398660144107
2026-03-02,0.03646553652211927,0.03507819236253528,0.03473232652080605,0.03438290380228681,0.034488530824003,0.03459320499130466,0.034930768233344865,0.035269282787314254,0.035609279304065385,0.03595111773648987,0.036484167366561966,0.03702067819025102,0.03756112391086045,0.038105924295377416,0.03852291004858795,0.03894393840367423,0.039369170160317976,0.039798780083107624,0.040232956352037906,0.04067190044294264,0.04100701370610058,0.04134631553880828,0.041689892295563205,0.04203784946681715,0.04239030998879763,0.042747413120095,0.043109313755741556,0.04347618208854897,0.04384820355468847,0.044225579019877045,0.044608525176659614,0.04499727513385068,0.04539207918736877,0.04579320576825322,0.04620094256915194,0.04661559785541827,0.04703750197146336,0.047467009057425,0.04790449899574575,0.048350379612095824,0.0483420340858889,0.048336719666200026,0.048334273769038524,0.04833455002655865,0.04833741653565967,0.048342754337189785,0.048350456091520465,0.04836042492197103,0.04837257340222609,0.04838682266771396,0.04840310163406391,0.04842134630836595,0.04844149918112107,0.048463508688572916,0.04848732873662208,0.04851291827879088,0.048540240941775975,0.04856926469302767,0.0485999615455631,0.04863230729587199
2026-03-03,0.03646553652211927,0.03517728782051372,0.03498109792569705,0.03478212149128779,0.034733933559076266,0.03468469015155158,0.03502319875102832,0.03536243271086856,0.03570300024043219,0.03604530792031064,0.03657877149268695,0.03711564916561569,0.03765642849740287,0.03820153932406196,0.03861879004346665,0.03904007079015591,0.039465546743972145,0.03989539620570545,0.04032981028111743,0.040768992925964156,0.041104301934628246,0.04144380192369526,0.04178758063910506,0.04213574483788701,0.042488418631969394,0.042845742391798516,0.04320787208240203,0.04357497894304057,0.04394724944844513,0.0443248855087659,0.04470810487930753,0.04509714176157729,0.045492247585256496,0.045893691967204026,0.04630176384906172,0.04671677281985891,0.04713905063451316,0.04756895294354,0.048006861253829344,0.048453185145209896,0.0484360697569771,0.0484219594962999,0.04841068471362482,0.048402092316310236,0.0483960439667915,0.048392414517295014,0.04839109064594428,0.048391969664966165,0.04839495847649142,0.04839997265536973,0.04840693564165272,0.04841577802807156,0.04842643693005723,0.048438855427701134,0.04845298207060176,0.04846877043784419,0.048486178746452356,0.04850516950258115,0.04852570919049948,0.0485477679950833
2026-03-04,0.03646553652211927,0.03547457469556576,0.035277527389552164,0.03507811410949158,0.03513145078512077,0.03518414109888642,0.03549580480933675,0.03580836882170489,0.03612231758433843,0.0364379784142308,0.03697188798164814,0.03750923036261831,0.038050501079181495,0.03859613636932276,0.038994829485123055,0.03939745397807492,0.03980414929378623,0.04021507020204108,0.040630385634776334,0.041050278111407705,0.04138038191241109,0.04171459606702356,0.04205300871454467,0.04239572616884333,0.04274287136984869,0.04309458286398204,0.043451014193462575,0.04381233361074829,0.04417872405970573,0.04455038338314989,0.04492752472955688,0.045310377141614844,0.045699186316907586,0.04609421553715738,0.046495746767607295,0.04690408193267717,0.04731954437826909,0.047742480535259674,0.04817326180299212,0.04861228667615507,0.048596093365064236,0.04858286628863806,0.04857243879639213,0.048564660534008645,0.048559395670980866,0.04855652136098561,0.04855592640039805,0.04855751005613162,0.048561181038695944,0.048566856600226575,0.048574461740422535,0.048583928505956685,0.04859519537111022,0.04860820668920121,0.048622912205901765,0.048639266626816426,0.048657229232771965,0.04867676353717932,0.04869783698060093,0.04872042065831327
2026-03-05,0.03646553652211927,0.035573670489243876,0.03547632163098335,0.035377191862580516,0.035480583054109546,0.03558379421471058,0.03592063046596038,0.036258715518561656,0.03659850382409843,0.03694031057614207,0.037473894890274015,0.038011086672028724,0.038552356774201435,0.03909812472901726,0.03947781157185874,0.039861406900088554,0.04024901360566174,0.04064075475647198,0.04103677091478319,0.041437218474295316,0.041768149024531714,0.04210319420325884,0.042442448317402265,0.04278602324213318,0.043134047028967816,0.04348666301013425,0.043844029288018775,0.04420631853235125,0.044573718031418436,0.04494642996046091,0.045324671842743344,0.04570867718806909,0.046098696300732545,0.04649499725475241,0.04689786703919512,0.04730761288083474,0.04772456375557768,0.04814907210423141,0.04858151577250369,0.0490223001997666,0.04898833703432573,0.04895730653460205,0.048929027588928524,0.04890333617167801,0.04888008346330834,0.04885913421626394,0.04884036533014416,0.04882366460564754,0.048808929651781637,0.04879606692491,0.048784990881571774,0.0487756232297893,0.0487678922658883,0.04876173228577901,0.04875708306125574,0.048753889373223454,0.048752100594897096,0.048751670318981026,0.04875255602365005,0.048754718772846546
2026-03-06,0.03626914039096541,0.035179029790998365,0.03523222194313661,0.03528404987083082,0.03543733919288262,0.03559096936194846,0.0359268426051087,0.03626420650740962,0.03660343494772526,0.036944794778239164,0.037505128290555585,0.038069319482792886,0.038637870676886926,0.039211232004452826,0.039609199947767154,0.040011319986192534,0.0404177056457084,0.040828492310836594,0.04124383440999456,0.04166390369047525,0.04200018798088397,0.042340763362169166,0.042685720302013716,0.043035168821940833,0.04338923681673483,0.043748068947624605,0.04411182597923548,0.044480684469712,0.04485483675090098,0.04523449115508119,0.0456198724590357,0.04601122252700611,0.04640880114240373,0.04681288702487848,0.04722377903502998,0.047641797574100225,0.04806728619073131,0.04850061341155933,0.04894217481727137,0.049392395390980066,0.049356695673354996,0.04932401849704469,0.04929417680427135,0.049267001176050804,0.049242337891284245,0.04922004723967679,0.04920000205070604,0.04918208640716281,0.0491661945169254,0.04915222972084573,0.04914010361809614,0.049129735293197724,0.04912105063133368,0.04911398171053805,0.049108466261011494,0.04910444718321006,0.04910187211752804,0.049100693059387135,0.04910086601438673,0.04910235068888382
2026-03-09,0.03646553652211927,0.03527638336168735,0.035279879022855086,0.03528162685343897,0.035384482547116236,0.035487334093237,0.035823897353247126,0.03616176646969612,0.03650137459043981,0.036843024030508466,0.037349352919303844,0.03785911081274245,0.038372720070691264,0.038890557715147434,0.039289613332815866,0.0396926162862578,0.040099709520837544,0.04051105090254978,0.04092681219456913,0.04134717858271064,0.04167765172594543,0.04201226303518635,0.04235110215236518,0.04269427696501093,0.04304191207045985,0.04339414776871126,0.04375113946424953,0.04411305739341261,0.04448008661917923,0.04485242725327408,0.045230294878646354,0.04561392115524427,0.04600355459965461,0.046399461535333066,0.046801927215339705,0.04721125712409217,0.047627778468947765,0.04805184187665404,0.048483823314068364,0.04892412625722124,0.04888140872590217,0.04884159782137615,0.04880450599895161,0.048769963148726996,0.04873781466902925,0.04870791979147716,0.0486801501202062,0.04865438835403535,0.04863052716545451,0.04860846821449049,0.04858812127895311,0.0485694034854082,0.048552238627588395,0.04853655656092233,0.0485222926635089,0.048509387355247166,0.04849778566799545,0.048487436860617975,0.048478294073609735,0.04847031401870052
2026-03-10,0.03646553652211927,0.03527638336168735,0.03532987468591408,0.03538185285704824,0.03543341259108904,0.035484922507974755,0.03587369817445566,0.036263933627312596,0.036656171084823774,0.037050790499171635,0.037583545291903546,0.03812007328152586,0.03866081040221158,0.03920615144074137,0.03960439970267388,0.04000676358973247,0.040413362991175095,0.040824338236244255,0.04123984765245702,0.04166006610160397,0.04199649358154053,0.042337198052082824,0.042682271766279506,0.04303182623002966,0.043385990581419856,0.04374491052996881,0.04410874772937429,0.04447767949572712,0.04485189880993803,0.04523161456222271,0.04561705201044958,0.04600845343464598,0.04640607897810798,0.04681020767215155,0.047221138647124586,0.04763919253727826,0.048064713091783395,0.04849806900882012,0.048939656014491184,0.04938989921350916,0.04936305482535311,0.049339258574105704,0.04931833028238433,0.04930010705259813,0.049284441375701045,0.04927119948772424,0.049260259937234784,0.04925151233301279,0.049244856246254784,0.04924020024572591,0.04923746104767013,0.04923656276509082,0.04923743624333878,0.049240018470884446,0.04924425205577274,0.049250084759619776,0.049257469082157335,0.049266361890300925,0.04927672408653741,0.049288520312127715
2026-03-11,0.03646553652211927,0.035672766368063845,0.03587512743433538,0.03607727644463044,0.03607636615014379,0.03607575928715267,0.036464576279445333,0.03685492255527983,0.03724733318499589,0.03764218453876019,0.03814826711286742,0.03865800156726112,0.03917178248058506,0.03968996839464268,0.04010821781263018,0.040530698683532915,0.04095757422494009,0.041389023245607684,0.041825239359446396,0.042266430719354056,0.04261555135308296,0.04296916009000535,0.043327364057970386,0.043690290156936346,0.044058083580898605,0.04443090689192026,0.04480893952489822,0.045192377639054024,0.04558143425828285,0.045976339661231914,0.04637734199576766,0.046784708102966414,0.04719872454402185,0.047619698830278,0.0480479608625098,0.04848386459099915,0.04892778991321065,0.04938014483122782,0.049841367896811074,0.050311930978220155,0.05028209074617704,0.05025546559592529,0.050231864855245105,0.05021111613137308,0.05019306331054256,0.05017756481963426,0.05016449211095415,0.05015372833765679,0.05014516719263683,0.05013871188806495,0.050134274256326584,0.05013177395608696,0.05013113776966549,0.050132298979954054,0.05013519681682934,0.050139775964448775,0.05014598612203358,0.05015378161176662,0.05016312102830248,0.05017396692512601
2026-03-12,0.03666191336944678,0.03626554687753996,0.03676683037950391,0.03727007210621731,0.037215265717076056,0.037161575525144354,0.037498071185294156,0.03783608575967155,0.03817602062878908,0.03851816072829149,0.03899854574022677,0.03948235287115515,0.03996996894043643,0.04046174096639799,0.04084358820304814,0.04122934570152462,0.04161914420770548,0.042013130112546176,0.04241146410383734,0.04281432045006826,0.04315350051955565,0.043496950792358664,0.04384478527188174,0.04419713492345276,0.04455414662545504,0.04491598255976084,0.045282819947689665,0.04565485106695116,0.04603228350554427,0.04641534062333242,0.046804262202923025,0.04719930527982558,0.04760074514850702,0.048008876546508754,0.04842401502367081,0.04884649850804662,0.04927668908454856,0.049714975006953765,0.05016177296882526,0.050617530664359325,0.05057197652651916,0.050529486001961686,0.05048986164644972,0.0504529243899646,0.050418511507193536,0.05038647485312523,0.05035667932428493,0.050329001512717686,0.05030332852520031,0.05027955694456563,0.05025759191365,0.050237346325373695,0.05021874010495373,0.05020169957232423,0.050186156874573895,0.05017204947966727,0.050159319723943406,0.050147914406921255,0.05013778442781961,0.05012888445894669
2026-03-13,0.03666191336944678,0.03626554687753996,0.03661679106993652,0.03696918480887085,0.037017602946946344,0.037067040499004354,0.03740301403056735,0.037740626044501624,0.038080235771458464,0.038422102757578395,0.038956572672198785,0.03949485733243848,0.04003742660806078,0.04058470210623394,0.040965271714276816,0.04134993762051877,0.04173880011004773,0.04213198202368036,0.042529625603107496,0.042931890511283245,0.04328294114699299,0.043638449814869834,0.043998540202942554,0.04436335383482624,0.04473304905045218,0.04510780044030794,0.045487798638272944,0.04587325040805877,0.04626437897930519,0.046661424604569804,0.04706464531974769,0.0474743178991726,0.04789073900367024,0.04831422652577807,0.04874512114166695,0.049183788084340166,0.04963061915772267,0.050086035016529765,0.05055048774254592,0.05102446375438304,0.05096727132306621,0.05091325053999863,0.05086218820355673,0.05081389069651448,0.05076818181532599,0.050724900882696884,0.05068390110125771,0.050645048113183565,0.05060821873634401,0.05057329985227414,0.05054018742513419,0.05050878563402949,0.050479006103724355,0.05045076722100078,0.05042399352576708,0.05039861516757876,0.05037456741954446,0.05035179024269707,0.05033022789484907,0.050309828578748335
2026-03-16,0.03685827093673421,0.036065577933138866,0.03626796518472375,0.036470138017218864,0.03652016202087708,0.036570663199391534,0.03685525776881099,0.03714106653395822,0.03742842133686911,0.03771755393451455,0.038252617763115254,0.038791227015048335,0.03933389151976095,0.039881060103474295,0.04029984249479881,0.04072283130380922,0.041150198576843225,0.04158213025926291,0.04201882587874546,0.042460498610022566,0.04280381361772175,0.043151568240411727,0.0435038636226225,0.043860820743347816,0.044222578850085494,0.04458929445745349,0.04496114078483916,0.04533830754595196,0.045721001030007064,0.04610944443347345,0.04650387841541706,0.04690456186012928,0.047311772839088086,0.047725809771139265,0.048146992785664304,0.048575665298838805,0.049012195818198635,0.04945697999589043,0.04991044295642363,0.05037304193069324,0.05033518329835448,0.050300469226141106,0.050268705066585706,0.05023971453663533,0.0502133376974951,0.050189429198693764,0.05016785674704937,0.05014849976776919,0.05013124823026839,0.050116001615680805,0.050102668006648296,0.05009116328296418,0.05008141040912704,0.050073338801928914,0.05006688376793146,0.050061986002135066,0.05005859114036889,0.050056649358962306,0.05005611501613429,0.050056946330281016
2026-03-17,0.03676009456285906,0.03596738227448934,0.03621976741462417,0.0364721921296631,0.03647086100815434,0.0364699735938152,0.03675487830367372,0.03704090963592838,0.037328426667137544,0.03761767741424901,0.0381256500037243,0.03863695178953715,0.03915205139037648,0.0396713602071281,0.04007161324933602,0.04047582680611271,0.04088415839321454,0.0412967782171778,0.04171386882612419,0.04213562511570361,0.04248579396852053,0.04284032439894522,0.04319933771016239,0.04356297246381822,0.043931383491689256,0.04430474134511594,0.04468323209031712,0.04506705738660962,0.04545643480487433,0.04585159835826226,0.04625279922801995,0.046660306675694825,0.04707440913971312,0.047495415520004185,0.04792365665941082,0.04835948703540119,0.04880328668035112,0.049255463353623026,0.04971645499404197,0.05018673248737552,0.050157498444236386,0.050131447281256014,0.05010839041944797,0.050088157362945036,0.05007059372010725,0.05005555948391565,0.050042927533088914,0.050032582321790385,0.050024418731042,0.050018341059266544,0.0500142621329245,0.050012102521143804,0.05001178984067467,0.050013258139531246,0.050016447349377234,0.050021302798139496,0.050027774775531025,0.05003581814518094,0.0500453919979274,0.05005645934156102
2026-03-18,0.037054609227767085,0.03646011786594537,0.03686196914978423,0.037264948497285275,0.03726214444709412,0.03726027508030005,0.03754474496613245,0.03783052863854841,0.03811793839470355,0.03840719483208292,0.03888848637988106,0.03937302407434475,0.039861232354713956,0.04035348493851324,0.04073578612999353,0.04112191843826711,0.04151202440425221,0.04190625946355145,0.04230479131101882,0.04270779968253305,0.04304092707641042,0.043378233501424675,0.04371982721705938,0.044065833141590516,0.044416391761458236,0.04477165847918685,0.04513180330503031,0.045497010826883975,0.04586748041357311,0.04624342662138667,0.04662507978460395,0.047012686779042925,0.04740651195420871,0.04780683823503789,0.04821396839895355,0.04862822653828248,0.0490499597222966,0.04947953987743071,0.04991736590879058,0.05036386609107961,0.05033743422079268,0.05031405631127462,0.050293553086626114,0.05027576252164438,0.050260537955981247,0.0502477464554761,0.05023726738390576,0.050228991154523235,0.05022281813576108,0.05021865768957775,0.0502164273243054,0.050216051946652115,0.05021746319983148,0.0502205988767272,0.050225402398617176,0.05023182235134045,0.050239812071933496,0.05024932927972963,0.05026033574673484,0.050272797002789686
2026-03-19,0.037250928246329744,0.0369536966178131,0.03725465411351254,0.0375566659172926,0.03755440686314747,0.03755290082705075,0.03778571085037957,0.03801956674005607,0.038254722320009656,0.03849135386053276,0.03897383236824796,0.03945937622239074,0.03994845415253975,0.04044147165822442,0.04078635793474609,0.04113475077944281,0.04148675013981351,0.041842470944356676,0.04220204136663671,0.04256560178278909,0.042894034044661994,0.04322642278029282,0.04356288741082803,0.0439035608936994,0.04424858915488782,0.0445981308288577,0.044952357244063185,0.045311452611773904,0.04567561438994959,0.04604505380400681,0.04641999651387116,0.046800683422555875,0.0471873716262406,0.04758033550985266,0.04797986799577419,0.048386281956740246,0.0487999118074353,0.049221115292896876,0.04965027549574018,0.05008780308857628,0.05003665549380323,0.04998838555711198,0.049942800324269225,0.04989972457544107,0.049858998859716994,0.04982047778614141,0.04978402853305407,0.04974952954390707,0.049716869382923676,0.04968594572822556,0.04965666448356565,0.04962893899270451,0.049602689342879244,0.04957784174582066,0.04955432798645396,0.04953208493082828,0.04951105408600621,0.04949118120564834,0.04947241593587658,0.04945471149672311
2026-03-20,0.0375453706465673,0.03764444081391292,0.038044225595649926,0.0384462370534771,0.038544702489800145,0.03864471521884007,0.03892812874610006,0.039213258185678126,0.03950030928484141,0.03978943987742693,0.040298624036375304,0.040811431479190356,0.04132832843890798,0.041849728462748974,0.0421940410359342,0.04254219003100839,0.0428942432555679,0.04325029214413179,0.04361044786935301,0.0439748388038252,0.04431029174526026,0.0446499790870583,0.04499402466621868,0.04534256784925206,0.045695762792235514,0.0460537780709835,0.04641679660575238,0.04678501582897133,0.04715864806144935,0.04753792107477406,0.04792307882677389,0.04831438236400856,0.04871211089099873,0.049116563010800855,0.04952805814594668,0.04994693815296985,0.050373569147965876,0.050808343565066465,0.05125168247454388,0.05170403819268059,0.05163132953494128,0.051561633915022505,0.05149473318432994,0.051430428842663474,0.05136853985108128,0.05130890072996826,0.05125135989983052,0.05119577822941757,0.05114202776155337,0.05108999059179635,0.05103955787895114,0.05099062896968211,0.05094311062215847,0.05089691631589246,0.05085196563680081,0.05080818372808545,0.05076550079885083,0.05072385168348852,0.05068317544580648,0.05064341502268178
2026-03-23,0.03734908052961713,0.03725000563793157,0.03760037948349793,0.03795238540575866,0.03805147927516934,0.03815189717627012,0.03840946225996761,0.03866854268496189,0.03892932239652316,0.03919194073243237,0.03972842157101654,0.04026856565843313,0.040812902685834956,0.041361898484326934,0.04170555878470979,0.042053048105486504,0.04240442636721141,0.042759778336804694,0.043119209374317985,0.043482842635593474,0.04382380963314153,0.04416902647178755,0.044518622109785404,0.04487274077011405,0.045231541299227185,0.045595196877908126,0.045963895013888305,0.046337837768547205,0.04671724218600251,0.04710234090450687,0.04749338293877134,0.047890634628625535,0.04829438075497151,0.048704925828766336,0.049122595563124316,0.04954773854283037,0.04998072810981962,0.05042196448769887,0.050871877173349095,0.051330927629243975,0.05124884975451496,0.05116979008353544,0.051093522790280545,0.051019842247571896,0.05094856077656729,0.05087950668972545,0.050812522583538224,0.050747463844607876,0.05068419733859298,0.05062260025642396,0.05056255909620381,0.050503968762531375,0.05044673176774066,0.05039075752184766,0.05033596169991729,0.050282265677175586,0.05022959602355086,0.050177884050474277,0.05012706540374312,0.05007707969707598
