date,tenor,par_yield,source_field
2026-03-23,2.0,0.0383,BC_2YEAR
2026-03-23,3.0,0.0385,BC_3YEAR
2026-03-23,5.0,0.0395,BC_5YEAR
2026-03-23,7.0,0.0415,BC_7YEAR
2026-03-23,10.0,0.0434,BC_10YEAR
2026-03-23,20.0,0.0493,BC_20YEAR
2026-03-23,30.0,0.049100000000000005,BC_30YEAR
2026-03-24,0.08333333333333333,0.0374,BC_1MONTH
2026-03-24,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-03-24,0.25,0.0374,BC_3MONTH
2026-03-24,0.3333333333333333,0.0373,BC_4MONTH
2026-03-24,0.5,0.0378,BC_6MONTH
2026-03-24,1.0,0.0381,BC_1YEAR
2026-03-24,2.0,0.039,BC_2YEAR
2026-03-24,3.0,0.0393,BC_3YEAR
2026-03-24,5.0,0.0403,BC_5YEAR
2026-03-24,7.0,0.0421,BC_7YEAR
2026-03-24,10.0,0.043899999999999995,BC_10YEAR
2026-03-24,20.0,0.0495,BC_20YEAR
2026-03-24,30.0,0.049400000000000006,BC_30YEAR
2026-03-25,0.08333333333333333,0.0373,BC_1MONTH
2026-03-25,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-03-25,0.25,0.0373,BC_3MONTH
2026-03-25,0.3333333333333333,0.037200000000000004,BC_4MONTH
2026-03-25,0.5,0.037599999999999995,BC_6MONTH
2026-03-25,1.0,0.0377,BC_1YEAR
2026-03-25,2.0,0.0384,BC_2YEAR
2026-03-25,3.0,0.0388,BC_3YEAR
2026-03-25,5.0,0.039599999999999996,BC_5YEAR
2026-03-25,7.0,0.0415,BC_7YEAR
2026-03-25,10.0,0.0433,BC_10YEAR
2026-03-25,20.0,0.049,BC_20YEAR
2026-03-25,30.0,0.0489,BC_30YEAR
2026-03-26,0.08333333333333333,0.0374,BC_1MONTH
2026-03-26,0.16666666666666666,0.0373,BC_2MONTH
2026-03-26,0.25,0.0373,BC_3MONTH
2026-03-26,0.3333333333333333,0.0373,BC_4MONTH
2026-03-26,0.5,0.0377,BC_6MONTH
2026-03-26,1.0,0.0383,BC_1YEAR
2026-03-26,2.0,0.039599999999999996,BC_2YEAR
2026-03-26,3.0,0.04,BC_3YEAR
2026-03-26,5.0,0.0408,BC_5YEAR
2026-03-26,7.0,0.0425,BC_7YEAR
2026-03-26,10.0,0.044199999999999996,BC_10YEAR
2026-03-26,20.0,0.0496,BC_20YEAR
2026-03-26,30.0,0.0493,BC_30YEAR
2026-03-27,0.08333333333333333,0.0374,BC_1MONTH
2026-03-27,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-03-27,0.25,0.0373,BC_3MONTH
2026-03-27,0.3333333333333333,0.037200000000000004,BC_4MONTH
2026-03-27,0.5,0.0375,BC_6MONTH
2026-03-27,1.0,0.0377,BC_1YEAR
2026-03-27,2.0,0.0388,BC_2YEAR
2026-03-27,3.0,0.0394,BC_3YEAR
2026-03-27,5.0,0.0406,BC_5YEAR
2026-03-27,7.0,0.0425,BC_7YEAR
2026-03-27,10.0,0.0444,BC_10YEAR
2026-03-27,20.0,0.0499,BC_20YEAR
2026-03-27,30.0,0.049800000000000004,BC_30YEAR
2026-03-30,0.08333333333333333,0.0374,BC_1MONTH
2026-03-30,0.16666666666666666,0.0371,BC_2MONTH
2026-03-30,0.25,0.0371,BC_3MONTH
2026-03-30,0.3333333333333333,0.0371,BC_4MONTH
2026-03-30,0.5,0.0373,BC_6MONTH
2026-03-30,1.0,0.0371,BC_1YEAR
2026-03-30,2.0,0.0382,BC_2YEAR
2026-03-30,3.0,0.0385,BC_3YEAR
2026-03-30,5.0,0.0397,BC_5YEAR
2026-03-30,7.0,0.0416,BC_7YEAR
2026-03-30,10.0,0.0435,BC_10YEAR
2026-03-30,20.0,0.0492,BC_20YEAR
2026-03-30,30.0,0.049100000000000005,BC_30YEAR
2026-03-31,0.08333333333333333,0.0374,BC_1MONTH
2026-03-31,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-03-31,0.25,0.037000000000000005,BC_3MONTH
2026-03-31,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-03-31,0.5,0.037200000000000004,BC_6MONTH
2026-03-31,1.0,0.0368,BC_1YEAR
2026-03-31,2.0,0.0379,BC_2YEAR
2026-03-31,3.0,0.0381,BC_3YEAR
2026-03-31,5.0,0.0392,BC_5YEAR
2026-03-31,7.0,0.041100000000000005,BC_7YEAR
2026-03-31,10.0,0.043,BC_10YEAR
2026-03-31,20.0,0.048799999999999996,BC_20YEAR
2026-03-31,30.0,0.048799999999999996,BC_30YEAR
2026-04-01,0.08333333333333333,0.0374,BC_1MONTH
2026-04-01,0.16666666666666666,0.0371,BC_2MONTH
2026-04-01,0.25,0.037000000000000005,BC_3MONTH
2026-04-01,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-01,0.5,0.037200000000000004,BC_6MONTH
2026-04-01,1.0,0.0368,BC_1YEAR
2026-04-01,2.0,0.0381,BC_2YEAR
2026-04-01,3.0,0.0384,BC_3YEAR
2026-04-01,5.0,0.0397,BC_5YEAR
2026-04-01,7.0,0.0415,BC_7YEAR
2026-04-01,10.0,0.0433,BC_10YEAR
2026-04-01,20.0,0.049100000000000005,BC_20YEAR
2026-04-01,30.0,0.049100000000000005,BC_30YEAR
2026-04-02,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-04-02,0.16666666666666666,0.0373,BC_2MONTH
2026-04-02,0.25,0.037000000000000005,BC_3MONTH
2026-04-02,0.3333333333333333,0.0371,BC_4MONTH
2026-04-02,0.5,0.037200000000000004,BC_6MONTH
2026-04-02,1.0,0.0368,BC_1YEAR
2026-04-02,2.0,0.0379,BC_2YEAR
2026-04-02,3.0,0.0382,BC_3YEAR
2026-04-02,5.0,0.0394,BC_5YEAR
2026-04-02,7.0,0.0412,BC_7YEAR
2026-04-02,10.0,0.0431,BC_10YEAR
2026-04-02,20.0,0.048799999999999996,BC_20YEAR
2026-04-02,30.0,0.048799999999999996,BC_30YEAR
2026-04-03,0.08333333333333333,0.0371,BC_1MONTH
2026-04-03,0.16666666666666666,0.0373,BC_2MONTH
2026-04-03,0.25,0.0371,BC_3MONTH
2026-04-03,0.3333333333333333,0.0371,BC_4MONTH
2026-04-03,0.5,0.0373,BC_6MONTH
2026-04-03,1.0,0.037200000000000004,BC_1YEAR
2026-04-03,2.0,0.0384,BC_2YEAR
2026-04-03,3.0,0.0388,BC_3YEAR
2026-04-03,5.0,0.039900000000000005,BC_5YEAR
2026-04-03,7.0,0.0417,BC_7YEAR
2026-04-03,10.0,0.0435,BC_10YEAR
2026-04-03,20.0,0.049100000000000005,BC_20YEAR
2026-04-03,30.0,0.049100000000000005,BC_30YEAR
2026-04-06,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-04-06,0.16666666666666666,0.0374,BC_2MONTH
2026-04-06,0.25,0.037200000000000004,BC_3MONTH
2026-04-06,0.3333333333333333,0.037200000000000004,BC_4MONTH
2026-04-06,0.5,0.0374,BC_6MONTH
2026-04-06,1.0,0.037200000000000004,BC_1YEAR
2026-04-06,2.0,0.0384,BC_2YEAR
2026-04-06,3.0,0.0388,BC_3YEAR
2026-04-06,5.0,0.0398,BC_5YEAR
2026-04-06,7.0,0.0416,BC_7YEAR
2026-04-06,10.0,0.0434,BC_10YEAR
2026-04-06,20.0,0.0489,BC_20YEAR
2026-04-06,30.0,0.0489,BC_30YEAR
2026-04-07,0.08333333333333333,0.0368,BC_1MONTH
2026-04-07,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-07,0.25,0.0371,BC_3MONTH
2026-04-07,0.3333333333333333,0.0371,BC_4MONTH
2026-04-07,0.5,0.0373,BC_6MONTH
2026-04-07,1.0,0.0368,BC_1YEAR
2026-04-07,2.0,0.0381,BC_2YEAR
2026-04-07,3.0,0.0382,BC_3YEAR
2026-04-07,5.0,0.0395,BC_5YEAR
2026-04-07,7.0,0.041299999999999996,BC_7YEAR
2026-04-07,10.0,0.0433,BC_10YEAR
2026-04-07,20.0,0.049,BC_20YEAR
2026-04-07,30.0,0.049,BC_30YEAR
2026-04-08,0.08333333333333333,0.036699999999999997,BC_1MONTH
2026-04-08,0.16666666666666666,0.0371,BC_2MONTH
2026-04-08,0.25,0.0369,BC_3MONTH
2026-04-08,0.3333333333333333,0.0369,BC_4MONTH
2026-04-08,0.5,0.0373,BC_6MONTH
2026-04-08,1.0,0.0369,BC_1YEAR
2026-04-08,2.0,0.0379,BC_2YEAR
2026-04-08,3.0,0.0378,BC_3YEAR
2026-04-08,5.0,0.0392,BC_5YEAR
2026-04-08,7.0,0.040999999999999995,BC_7YEAR
2026-04-08,10.0,0.0429,BC_10YEAR
2026-04-08,20.0,0.0487,BC_20YEAR
2026-04-08,30.0,0.0489,BC_30YEAR
2026-04-09,0.08333333333333333,0.0366,BC_1MONTH
2026-04-09,0.16666666666666666,0.0369,BC_2MONTH
2026-04-09,0.25,0.0368,BC_3MONTH
2026-04-09,0.3333333333333333,0.0368,BC_4MONTH
2026-04-09,0.5,0.0371,BC_6MONTH
2026-04-09,1.0,0.0368,BC_1YEAR
2026-04-09,2.0,0.0378,BC_2YEAR
2026-04-09,3.0,0.0377,BC_3YEAR
2026-04-09,5.0,0.0391,BC_5YEAR
2026-04-09,7.0,0.040999999999999995,BC_7YEAR
2026-04-09,10.0,0.0429,BC_10YEAR
2026-04-09,20.0,0.048799999999999996,BC_20YEAR
2026-04-09,30.0,0.049,BC_30YEAR
2026-04-10,0.08333333333333333,0.036699999999999997,BC_1MONTH
2026-04-10,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-04-10,0.25,0.0369,BC_3MONTH
2026-04-10,0.3333333333333333,0.0369,BC_4MONTH
2026-04-10,0.5,0.037200000000000004,BC_6MONTH
2026-04-10,1.0,0.037000000000000005,BC_1YEAR
2026-04-10,2.0,0.0381,BC_2YEAR
2026-04-10,3.0,0.038,BC_3YEAR
2026-04-10,5.0,0.0394,BC_5YEAR
2026-04-10,7.0,0.0412,BC_7YEAR
2026-04-10,10.0,0.0431,BC_10YEAR
2026-04-10,20.0,0.0489,BC_20YEAR
2026-04-10,30.0,0.049100000000000005,BC_30YEAR
2026-04-13,0.08333333333333333,0.0369,BC_1MONTH
2026-04-13,0.16666666666666666,0.0371,BC_2MONTH
2026-04-13,0.25,0.0371,BC_3MONTH
2026-04-13,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-13,0.5,0.0374,BC_6MONTH
2026-04-13,1.0,0.037000000000000005,BC_1YEAR
2026-04-13,2.0,0.0378,BC_2YEAR
2026-04-13,3.0,0.0379,BC_3YEAR
2026-04-13,5.0,0.0392,BC_5YEAR
2026-04-13,7.0,0.040999999999999995,BC_7YEAR
2026-04-13,10.0,0.043,BC_10YEAR
2026-04-13,20.0,0.048799999999999996,BC_20YEAR
2026-04-13,30.0,0.049,BC_30YEAR
2026-04-14,0.08333333333333333,0.0371,BC_1MONTH
2026-04-14,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-14,0.25,0.0371,BC_3MONTH
2026-04-14,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-14,0.5,0.0373,BC_6MONTH
2026-04-14,1.0,0.0371,BC_1YEAR
2026-04-14,2.0,0.037599999999999995,BC_2YEAR
2026-04-14,3.0,0.037599999999999995,BC_3YEAR
2026-04-14,5.0,0.0387,BC_5YEAR
2026-04-14,7.0,0.0406,BC_7YEAR
2026-04-14,10.0,0.0426,BC_10YEAR
2026-04-14,20.0,0.0484,BC_20YEAR
2026-04-14,30.0,0.0487,BC_30YEAR
2026-04-15,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-04-15,0.16666666666666666,0.0374,BC_2MONTH
2026-04-15,0.25,0.0371,BC_3MONTH
2026-04-15,0.3333333333333333,0.0371,BC_4MONTH
2026-04-15,0.5,0.037200000000000004,BC_6MONTH
2026-04-15,1.0,0.037000000000000005,BC_1YEAR
2026-04-15,2.0,0.037599999999999995,BC_2YEAR
2026-04-15,3.0,0.0379,BC_3YEAR
2026-04-15,5.0,0.039,BC_5YEAR
2026-04-15,7.0,0.0408,BC_7YEAR
2026-04-15,10.0,0.0429,BC_10YEAR
2026-04-15,20.0,0.0487,BC_20YEAR
2026-04-15,30.0,0.0489,BC_30YEAR
2026-04-16,0.08333333333333333,0.0369,BC_1MONTH
2026-04-16,0.16666666666666666,0.0373,BC_2MONTH
2026-04-16,0.25,0.037000000000000005,BC_3MONTH
2026-04-16,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-16,0.5,0.0371,BC_6MONTH
2026-04-16,1.0,0.0369,BC_1YEAR
2026-04-16,2.0,0.0378,BC_2YEAR
2026-04-16,3.0,0.038,BC_3YEAR
2026-04-16,5.0,0.0391,BC_5YEAR
2026-04-16,7.0,0.040999999999999995,BC_7YEAR
2026-04-16,10.0,0.0432,BC_10YEAR
2026-04-16,20.0,0.049,BC_20YEAR
2026-04-16,30.0,0.0493,BC_30YEAR
2026-04-17,0.08333333333333333,0.0369,BC_1MONTH
2026-04-17,0.16666666666666666,0.0373,BC_2MONTH
2026-04-17,0.25,0.037000000000000005,BC_3MONTH
2026-04-17,0.3333333333333333,0.0369,BC_4MONTH
2026-04-17,0.5,0.0369,BC_6MONTH
2026-04-17,1.0,0.0364,BC_1YEAR
2026-04-17,2.0,0.0371,BC_2YEAR
2026-04-17,3.0,0.037200000000000004,BC_3YEAR
2026-04-17,5.0,0.0384,BC_5YEAR
2026-04-17,7.0,0.0404,BC_7YEAR
2026-04-17,10.0,0.0426,BC_10YEAR
2026-04-17,20.0,0.048499999999999995,BC_20YEAR
2026-04-17,30.0,0.048799999999999996,BC_30YEAR
2026-04-20,0.08333333333333333,0.0369,BC_1MONTH
2026-04-20,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-20,0.25,0.0371,BC_3MONTH
2026-04-20,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-20,0.5,0.037200000000000004,BC_6MONTH
2026-04-20,1.0,0.0365,BC_1YEAR
2026-04-20,2.0,0.037200000000000004,BC_2YEAR
2026-04-20,3.0,0.0373,BC_3YEAR
2026-04-20,5.0,0.038599999999999995,BC_5YEAR
2026-04-20,7.0,0.0404,BC_7YEAR
2026-04-20,10.0,0.0426,BC_10YEAR
2026-04-20,20.0,0.048499999999999995,BC_20YEAR
2026-04-20,30.0,0.048799999999999996,BC_30YEAR
2026-04-21,0.08333333333333333,0.036699999999999997,BC_1MONTH
2026-04-21,0.16666666666666666,0.0371,BC_2MONTH
2026-04-21,0.25,0.0369,BC_3MONTH
2026-04-21,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-21,0.5,0.0373,BC_6MONTH
2026-04-21,1.0,0.0369,BC_1YEAR
2026-04-21,2.0,0.0378,BC_2YEAR
2026-04-21,3.0,0.038,BC_3YEAR
2026-04-21,5.0,0.0391,BC_5YEAR
2026-04-21,7.0,0.0409,BC_7YEAR
2026-04-21,10.0,0.043,BC_10YEAR
2026-04-21,20.0,0.0487,BC_20YEAR
2026-04-21,30.0,0.0489,BC_30YEAR
2026-04-22,0.08333333333333333,0.0368,BC_1MONTH
2026-04-22,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-04-22,0.25,0.0369,BC_3MONTH
2026-04-22,0.3333333333333333,0.0369,BC_4MONTH
2026-04-22,0.5,0.037200000000000004,BC_6MONTH
2026-04-22,1.0,0.0369,BC_1YEAR
2026-04-22,2.0,0.0379,BC_2YEAR
2026-04-22,3.0,0.0381,BC_3YEAR
2026-04-22,5.0,0.0391,BC_5YEAR
2026-04-22,7.0,0.040999999999999995,BC_7YEAR
2026-04-22,10.0,0.043,BC_10YEAR
2026-04-22,20.0,0.0487,BC_20YEAR
2026-04-22,30.0,0.049,BC_30YEAR
2026-04-23,0.08333333333333333,0.0369,BC_1MONTH
2026-04-23,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-23,0.25,0.0369,BC_3MONTH
2026-04-23,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-23,0.5,0.037200000000000004,BC_6MONTH
2026-04-23,1.0,0.037000000000000005,BC_1YEAR
2026-04-23,2.0,0.0383,BC_2YEAR
2026-04-23,3.0,0.0384,BC_3YEAR
2026-04-23,5.0,0.039599999999999996,BC_5YEAR
2026-04-23,7.0,0.041299999999999996,BC_7YEAR
2026-04-23,10.0,0.0434,BC_10YEAR
2026-04-23,20.0,0.049,BC_20YEAR
2026-04-23,30.0,0.0492,BC_30YEAR
2026-04-24,0.08333333333333333,0.0369,BC_1MONTH
2026-04-24,0.16666666666666666,0.0371,BC_2MONTH
2026-04-24,0.25,0.0369,BC_3MONTH
2026-04-24,0.3333333333333333,0.0369,BC_4MONTH
2026-04-24,0.5,0.0371,BC_6MONTH
2026-04-24,1.0,0.036699999999999997,BC_1YEAR
2026-04-24,2.0,0.0378,BC_2YEAR
2026-04-24,3.0,0.038,BC_3YEAR
2026-04-24,5.0,0.0392,BC_5YEAR
2026-04-24,7.0,0.040999999999999995,BC_7YEAR
2026-04-24,10.0,0.0431,BC_10YEAR
2026-04-24,20.0,0.048799999999999996,BC_20YEAR
2026-04-24,30.0,0.049100000000000005,BC_30YEAR
2026-04-27,0.08333333333333333,0.037000000000000005,BC_1MONTH
2026-04-27,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-27,0.25,0.0368,BC_3MONTH
2026-04-27,0.3333333333333333,0.037000000000000005,BC_4MONTH
2026-04-27,0.5,0.037200000000000004,BC_6MONTH
2026-04-27,1.0,0.0369,BC_1YEAR
2026-04-27,2.0,0.0378,BC_2YEAR
2026-04-27,3.0,0.0383,BC_3YEAR
2026-04-27,5.0,0.0394,BC_5YEAR
2026-04-27,7.0,0.0414,BC_7YEAR
2026-04-27,10.0,0.0435,BC_10YEAR
2026-04-27,20.0,0.0492,BC_20YEAR
2026-04-27,30.0,0.049400000000000006,BC_30YEAR
2026-04-28,0.08333333333333333,0.0368,BC_1MONTH
2026-04-28,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-28,0.25,0.0368,BC_3MONTH
2026-04-28,0.3333333333333333,0.0369,BC_4MONTH
2026-04-28,0.5,0.037200000000000004,BC_6MONTH
2026-04-28,1.0,0.0371,BC_1YEAR
2026-04-28,2.0,0.0384,BC_2YEAR
2026-04-28,3.0,0.038599999999999995,BC_3YEAR
2026-04-28,5.0,0.0397,BC_5YEAR
2026-04-28,7.0,0.0416,BC_7YEAR
2026-04-28,10.0,0.0436,BC_10YEAR
2026-04-28,20.0,0.0492,BC_20YEAR
2026-04-28,30.0,0.049400000000000006,BC_30YEAR
2026-04-29,0.08333333333333333,0.0368,BC_1MONTH
2026-04-29,0.16666666666666666,0.037200000000000004,BC_2MONTH
2026-04-29,0.25,0.0368,BC_3MONTH
2026-04-29,0.3333333333333333,0.0377,BC_4MONTH
2026-04-29,0.5,0.0373,BC_6MONTH
2026-04-29,1.0,0.0375,BC_1YEAR
2026-04-29,2.0,0.0392,BC_2YEAR
2026-04-29,3.0,0.0394,BC_3YEAR
2026-04-29,5.0,0.0405,BC_5YEAR
2026-04-29,7.0,0.042300000000000004,BC_7YEAR
2026-04-29,10.0,0.044199999999999996,BC_10YEAR
2026-04-29,20.0,0.049699999999999994,BC_20YEAR
2026-04-29,30.0,0.049800000000000004,BC_30YEAR
2026-04-30,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-04-30,0.16666666666666666,0.0371,BC_2MONTH
2026-04-30,0.25,0.0368,BC_3MONTH
2026-04-30,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-04-30,0.5,0.0371,BC_6MONTH
2026-04-30,1.0,0.037200000000000004,BC_1YEAR
2026-04-30,2.0,0.0388,BC_2YEAR
2026-04-30,3.0,0.0391,BC_3YEAR
2026-04-30,5.0,0.04019999999999999,BC_5YEAR
2026-04-30,7.0,0.042,BC_7YEAR
2026-04-30,10.0,0.044000000000000004,BC_10YEAR
2026-04-30,20.0,0.049699999999999994,BC_20YEAR
2026-04-30,30.0,0.049800000000000004,BC_30YEAR
2026-05-01,0.08333333333333333,0.0371,BC_1MONTH
2026-05-01,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-05-01,0.25,0.0368,BC_3MONTH
2026-05-01,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-05-01,0.5,0.0371,BC_6MONTH
2026-05-01,1.0,0.0373,BC_1YEAR
2026-05-01,2.0,0.0388,BC_2YEAR
2026-05-01,3.0,0.0391,BC_3YEAR
2026-05-01,5.0,0.04019999999999999,BC_5YEAR
2026-05-01,7.0,0.042,BC_7YEAR
2026-05-01,10.0,0.043899999999999995,BC_10YEAR
2026-05-01,20.0,0.0496,BC_20YEAR
2026-05-01,30.0,0.049699999999999994,BC_30YEAR
2026-05-04,0.08333333333333333,0.0371,BC_1MONTH
2026-05-04,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-05-04,0.25,0.037000000000000005,BC_3MONTH
2026-05-04,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-05-04,0.5,0.037599999999999995,BC_6MONTH
2026-05-04,1.0,0.0378,BC_1YEAR
2026-05-04,2.0,0.0395,BC_2YEAR
2026-05-04,3.0,0.0398,BC_3YEAR
2026-05-04,5.0,0.0408,BC_5YEAR
2026-05-04,7.0,0.0426,BC_7YEAR
2026-05-04,10.0,0.044500000000000005,BC_10YEAR
2026-05-04,20.0,0.0501,BC_20YEAR
2026-05-04,30.0,0.050199999999999995,BC_30YEAR
2026-05-05,0.08333333333333333,0.037000000000000005,BC_1MONTH
2026-05-05,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-05-05,0.25,0.0369,BC_3MONTH
2026-05-05,0.3333333333333333,0.0375,BC_4MONTH
2026-05-05,0.5,0.0375,BC_6MONTH
2026-05-05,1.0,0.0377,BC_1YEAR
2026-05-05,2.0,0.0393,BC_2YEAR
2026-05-05,3.0,0.0397,BC_3YEAR
2026-05-05,5.0,0.0408,BC_5YEAR
2026-05-05,7.0,0.0425,BC_7YEAR
2026-05-05,10.0,0.0443,BC_10YEAR
2026-05-05,20.0,0.049800000000000004,BC_20YEAR
2026-05-05,30.0,0.049800000000000004,BC_30YEAR
2026-05-06,0.08333333333333333,0.037000000000000005,BC_1MONTH
2026-05-06,0.16666666666666666,0.0369,BC_2MONTH
2026-05-06,0.25,0.0369,BC_3MONTH
2026-05-06,0.3333333333333333,0.0375,BC_4MONTH
2026-05-06,0.5,0.0374,BC_6MONTH
2026-05-06,1.0,0.0373,BC_1YEAR
2026-05-06,2.0,0.0387,BC_2YEAR
2026-05-06,3.0,0.038900000000000004,BC_3YEAR
2026-05-06,5.0,0.039900000000000005,BC_5YEAR
2026-05-06,7.0,0.0417,BC_7YEAR
2026-05-06,10.0,0.0436,BC_10YEAR
2026-05-06,20.0,0.0492,BC_20YEAR
2026-05-06,30.0,0.049400000000000006,BC_30YEAR
2026-05-07,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-05-07,0.16666666666666666,0.0369,BC_2MONTH
2026-05-07,0.25,0.0369,BC_3MONTH
2026-05-07,0.3333333333333333,0.0375,BC_4MONTH
2026-05-07,0.5,0.0374,BC_6MONTH
2026-05-07,1.0,0.037599999999999995,BC_1YEAR
2026-05-07,2.0,0.0392,BC_2YEAR
2026-05-07,3.0,0.0394,BC_3YEAR
2026-05-07,5.0,0.0404,BC_5YEAR
2026-05-07,7.0,0.042199999999999994,BC_7YEAR
2026-05-07,10.0,0.0441,BC_10YEAR
2026-05-07,20.0,0.0496,BC_20YEAR
2026-05-07,30.0,0.049699999999999994,BC_30YEAR
2026-05-08,0.08333333333333333,0.0371,BC_1MONTH
2026-05-08,0.16666666666666666,0.0368,BC_2MONTH
2026-05-08,0.25,0.0369,BC_3MONTH
2026-05-08,0.3333333333333333,0.0375,BC_4MONTH
2026-05-08,0.5,0.0374,BC_6MONTH
2026-05-08,1.0,0.0375,BC_1YEAR
2026-05-08,2.0,0.039,BC_2YEAR
2026-05-08,3.0,0.0392,BC_3YEAR
2026-05-08,5.0,0.04019999999999999,BC_5YEAR
2026-05-08,7.0,0.04190000000000001,BC_7YEAR
2026-05-08,10.0,0.0438,BC_10YEAR
2026-05-08,20.0,0.0493,BC_20YEAR
2026-05-08,30.0,0.0495,BC_30YEAR
2026-05-11,0.08333333333333333,0.0371,BC_1MONTH
2026-05-11,0.16666666666666666,0.0369,BC_2MONTH
2026-05-11,0.25,0.037000000000000005,BC_3MONTH
2026-05-11,0.3333333333333333,0.0377,BC_4MONTH
2026-05-11,0.5,0.0377,BC_6MONTH
2026-05-11,1.0,0.0379,BC_1YEAR
2026-05-11,2.0,0.0395,BC_2YEAR
2026-05-11,3.0,0.039599999999999996,BC_3YEAR
2026-05-11,5.0,0.0407,BC_5YEAR
2026-05-11,7.0,0.0424,BC_7YEAR
2026-05-11,10.0,0.044199999999999996,BC_10YEAR
2026-05-11,20.0,0.049699999999999994,BC_20YEAR
2026-05-11,30.0,0.049800000000000004,BC_30YEAR
2026-05-12,0.08333333333333333,0.0371,BC_1MONTH
2026-05-12,0.16666666666666666,0.0369,BC_2MONTH
2026-05-12,0.25,0.037000000000000005,BC_3MONTH
2026-05-12,0.3333333333333333,0.0377,BC_4MONTH
2026-05-12,0.5,0.0377,BC_6MONTH
2026-05-12,1.0,0.038,BC_1YEAR
2026-05-12,2.0,0.04,BC_2YEAR
2026-05-12,3.0,0.0401,BC_3YEAR
2026-05-12,5.0,0.0412,BC_5YEAR
2026-05-12,7.0,0.0429,BC_7YEAR
2026-05-12,10.0,0.0446,BC_10YEAR
2026-05-12,20.0,0.050199999999999995,BC_20YEAR
2026-05-12,30.0,0.050300000000000004,BC_30YEAR
2026-05-13,0.08333333333333333,0.0371,BC_1MONTH
2026-05-13,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-05-13,0.25,0.0369,BC_3MONTH
2026-05-13,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-05-13,0.5,0.0377,BC_6MONTH
2026-05-13,1.0,0.0379,BC_1YEAR
2026-05-13,2.0,0.0398,BC_2YEAR
2026-05-13,3.0,0.04,BC_3YEAR
2026-05-13,5.0,0.0412,BC_5YEAR
2026-05-13,7.0,0.042800000000000005,BC_7YEAR
2026-05-13,10.0,0.0446,BC_10YEAR
2026-05-13,20.0,0.050300000000000004,BC_20YEAR
2026-05-13,30.0,0.050300000000000004,BC_30YEAR
2026-05-14,0.08333333333333333,0.037200000000000004,BC_1MONTH
2026-05-14,0.16666666666666666,0.037000000000000005,BC_2MONTH
2026-05-14,0.25,0.0369,BC_3MONTH
2026-05-14,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-05-14,0.5,0.037599999999999995,BC_6MONTH
2026-05-14,1.0,0.0379,BC_1YEAR
2026-05-14,2.0,0.04,BC_2YEAR
2026-05-14,3.0,0.0404,BC_3YEAR
2026-05-14,5.0,0.041299999999999996,BC_5YEAR
2026-05-14,7.0,0.0429,BC_7YEAR
2026-05-14,10.0,0.0447,BC_10YEAR
2026-05-14,20.0,0.0501,BC_20YEAR
2026-05-14,30.0,0.050199999999999995,BC_30YEAR
2026-05-15,0.08333333333333333,0.0371,BC_1MONTH
2026-05-15,0.16666666666666666,0.0369,BC_2MONTH
2026-05-15,0.25,0.0369,BC_3MONTH
2026-05-15,0.3333333333333333,0.037599999999999995,BC_4MONTH
2026-05-15,0.5,0.0377,BC_6MONTH
2026-05-15,1.0,0.0382,BC_1YEAR
2026-05-15,2.0,0.0409,BC_2YEAR
2026-05-15,3.0,0.0414,BC_3YEAR
2026-05-15,5.0,0.0426,BC_5YEAR
2026-05-15,7.0,0.0443,BC_7YEAR
